.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,257,-0.51083,NA,3.1,0.2,pel,NA,eutima orientalis
5,258,0.50078,NA,3.21,3,pel,NA,eutima variabilis
5,259,0.40547,NA,4,0.569,pel,NA,eutimalphes brownei
5,260,1.38629,NA,3.21,0.569,pel,NA,eutimalphes pretiosa
5,261,1.25276,NA,3.83,3,pel,NA,eutonina indicans
5,262,0.91629,NA,3.6,0.2,pel,NA,eutonina scintillans
5,263,1.60944,NA,3.83,0.569,pel,NA,helgicirrha cari
5,264,0.91629,NA,3.64,0.00396,pel,NA,helgicirrha danduensis
5,265,0.69315,NA,3.64,0.00396,pel,NA,helgicirrha malayensis
5,266,-0.22314,NA,3.25,0.569,pel,NA,helgicirrha medusifera
5,267,1.38629,NA,4,0.569,pel,NA,helgicirrha cari
5,268,1.09861,NA,3.29,0.569,pel,NA,phialopsis diegensis
5,269,-2.52573,NA,3.21,3,pel,NA,vallentinia adherens
5,270,-1.60944,NA,2.71,0.00396,pel,NA,vallentinia falklandica
5,271,-0.51083,NA,3,3,pel,NA,vallentinia gabriellae
5,272,-0.79851,NA,2.7350000000000003,0.569,ben,NA,moerisia lyonsi
5,273,-1.20397,NA,3.57,3,pel,NA,moerisia pallasi
5,274,0.87547,NA,3.21,0.569,pel,NA,tiaricodon coeruleus
5,275,0.58779,NA,3.4,0.2,pel,NA,odessia maeotica
5,276,-0.69315,NA,3.25,0.569,pel,NA,proboscidactyla ornata
5,277,0.69315,NA,3.25,3,pel,NA,proboscidactyla abyssicola
5,278,0.18232,NA,3.25,0.569,pel,NA,proboscidactyla flavicirrata
5,279,3.4012,NA,2,0.569,ben,NA,pachycerianthus fimbriatus
5,280,3.91202,NA,3,7.5,rf,NA,tubipora musica
5,281,1.60944,NA,2.49,0.569,ben,NA,symplectoscyphus vanhoeffeni
5,282,3.21888,NA,3,0.569,ben,NA,plumularia setacea
5,283,1.50408,NA,3,0.569,pel,NA,eperetmus typus
5,284,0.91629,NA,3,0.00396,pel,NA,gonionemus vertens
5,285,1.72277,NA,3.21,0.00396,pel,NA,maeotias marginata
5,286,-0.10536,NA,3.56,3,pel,NA,scolionema suvaense
5,287,-1.83258,NA,3,3,pel,NA,gonionemus vertens
5,288,1.25276,NA,3,3,pel,NA,olindias malayensis
5,289,1.79176,NA,3,0.569,pel,NA,olindias muelleri
5,290,2.19722,NA,3.21,0.2,pel,NA,olindias sambaquiensis
5,291,1.28093,NA,3.57,3,pel,NA,olindias singularis
5,292,1.25276,NA,3,0.569,pel,NA,olindias tenuis
5,293,0.78846,NA,2.91,3,pel,NA,aglauropsis conanti
5,294,-0.91629,NA,2.72,0.2,pel,NA,aglauropsis jarli
5,295,0.69315,NA,2.91,3,pel,NA,aglauropsis aeora
5,296,0.18232,NA,3,3,pel,NA,cubaia aphrodite
5,297,0.69315,NA,3.72,0.569,pel,NA,gossea brachymera
5,298,0.18232,NA,3,0.569,pel,NA,gossea corynetes
5,299,1.38629,NA,4,0.2,pel,NA,irenium teuscheri
5,300,1.8718,NA,3.83,0.569,pel,NA,tima bairdii
5,301,2.07944,NA,3.56,3,pel,NA,tima flavilabris
5,302,2.30259,NA,3.4850000000000003,0.2,pel,NA,tima formosa
5,303,2.00148,NA,3.83,0.569,pel,NA,neotima lucullana
5,304,2.30259,NA,3.44,0.00396,pel,NA,tima saghalinensis
5,305,3.68888,NA,4,3,pel,NA,rhacostoma atlanticum
5,306,1.19392,NA,3.29,3,pel,NA,zygocanna buitendijki
5,307,2.30259,NA,3.83,3,pel,NA,zygocanna undulosa
5,308,1.09861,NA,3.64,0.2,pel,NA,zygocanna pleuronota
5,309,2.30259,NA,3.4850000000000003,0.00396,pel,NA,zygocanna purpurea
5,310,2.02815,NA,4.045,0.2,pel,NA,zygocanna vagans
5,311,2.8622,NA,3.83,0.569,pel,NA,aequorea forskalea
5,312,1.79176,NA,3.83,3,pel,NA,aequorea albida
5,313,0.91629,NA,3.83,0.569,pel,NA,aequorea australis
5,314,2.67415,NA,3.83,3,pel,NA,aequorea coerulescens
5,315,-0.10536,NA,3.83,0.569,pel,NA,aequorea conica
5,316,1.60944,NA,3.83,3,pel,NA,aequorea floridana
5,317,2.07944,NA,3.83,3,pel,NA,aequorea forskalea
5,318,1.38629,NA,3.83,3,pel,NA,aequorea globosa
5,319,2.0149,NA,3.83,0.569,pel,NA,aequorea macrodactyla
5,320,-0.51083,NA,3.83,3,pel,NA,aequorea parva
5,321,2.30259,NA,3.83,3,pel,NA,aequorea pensilis
5,322,2.30259,NA,3.83,3,pel,NA,aequorea tenuis
5,323,1.94591,NA,3.83,0.2,pel,NA,aequorea victoria
5,324,2.83321,NA,3.83,3,pel,NA,aequorea vitrina
5,325,-2.30259,NA,3.21,3,pel,NA,phialella parvigastra
5,326,0.26236,NA,3.21,3,bp,NA,phialella quadrata
5,327,0.69315,NA,3.21,3,pel,NA,timoides agassizii
5,328,0.18232,NA,3.4,3,pel,NA,phialucium mbengha
5,329,-0.35667,NA,3.25,3,pel,NA,octocannoides ocellata
5,330,0.91629,NA,4,3,pel,NA,octophialucium aphrodite
5,331,-0.22314,NA,3.4,0.00396,pel,NA,octophialucium bigelowi
5,332,1.38629,NA,3.21,0.569,pel,NA,octophialucium funerarium
5,333,0.53063,NA,2.72,3,pel,NA,octophialucium indicum
5,334,1.09861,NA,3.83,3,pel,NA,octophialucium medium
5,335,0,NA,3.4,0.569,pel,NA,octophialucium solidum
5,336,-0.51083,NA,3.25,0.00396,pel,NA,proboscidactyla mutabilis
5,337,-1.60944,NA,2.46,0.2,pel,NA,armorhydra janowiczi
5,338,2.52573,NA,3.4850000000000003,3,pel,NA,aglaophenia struthionides
5,339,3.4012,NA,3.6,3,pel,NA,stylaster californicus
5,340,4.49981,NA,3.17,3,ben,NA,muricea californica
5,341,4.49981,NA,3.17,9.40615,ben,NA,muricea fruticosa
5,342,4.09434,NA,3.17,9.40615,ben,NA,adelogorgia phyllosclera
5,343,3.4012,NA,3.21,3,ben,NA,eugorgia rubens
5,344,1.56862,NA,2.91,0.2,ben,NA,cosmetira pilosella
5,345,1.79176,NA,3.83,0.569,pel,NA,cosmetirella davisii
5,346,1.91692,NA,3.83,0.00396,pel,NA,cyclocanna producta
5,347,1.38629,NA,3.21,3,pel,NA,mitrocoma annae
5,348,1.50408,NA,3.506,0.2,pel,NA,mitrocoma discoidea
5,349,2.19722,NA,3.83,3,pel,NA,mitrocoma cellularia
5,350,-0.35667,NA,4,3,pel,NA,mitrocomella brownei
5,351,0.53063,NA,4,3,pel,NA,mitrocomella frigida
5,352,-0.51083,NA,4,3,pel,NA,mitrocomella polydiademata
5,353,1.09861,NA,4,0.2,pel,NA,mitrocomella polydiademata
5,354,-1.04982,NA,4,3,pel,NA,mitrocomella sinuosa
5,355,1.94591,NA,4.045,0.00396,pel,NA,octogonade mediterranea
5,356,0.58779,NA,3.83,0.00396,pel,NA,tiaropsidium japonicum
5,357,2.07944,NA,3.83,0.569,pel,NA,tiaropsidium kelseyi
5,358,-0.35667,NA,3.64,3,pel,NA,tiaropsidium mediterraneum
5,359,1.09861,NA,3.68,0.2,pel,NA,staurodiscus nigricans
5,360,-0,NA,4,0.569,pel,NA,staurodiscus tetrastaurus
5,361,-1.38629,NA,3.17,3,pel,NA,lovenella assimilis
5,362,0.40547,NA,4,3,pel,NA,tiaropsidium roseum
5,363,1.79176,NA,3.83,0.00396,pel,NA,tiaropsidium atlanticum
5,364,1.8718,NA,3.83,0.00396,pel,NA,halopsis ocellata
5,365,-1.20397,NA,3.21,0.569,pel,NA,krampella dubia
5,366,-1.60944,NA,3.1,3,pel,NA,laodicea fertilis
5,367,0.22314,NA,3.21,0.00396,pel,NA,laodicea fijiana
5,368,0.69315,NA,3.21,0.569,pel,NA,laodicea indica
5,369,-2.30259,NA,3.21,3,pel,NA,laodicea minuscula
5,370,0.91629,NA,3.6,3,pel,NA,laodicea pulchra
5,371,1.30833,NA,3.506,0.2,pel,NA,laodicea undulata
5,372,1.52606,NA,3.4850000000000003,3,pel,NA,melicertissa adriatica
5,373,0,NA,4,3,pel,NA,melicertissa clavigera
5,374,1.16315,NA,3.25,0.00396,pel,NA,melicertissa malayica
5,375,-0.35667,NA,3.25,3,pel,NA,melicertissa mayeri
5,376,-0.35667,NA,3.25,3,pel,NA,melicertissa platygastra
5,377,1.38629,NA,4,0.2,pel,NA,orchistoma pileus
5,378,0.91629,NA,3.68,0.00396,pel,NA,staurodiscus gotoi
5,379,-0.22314,NA,3.4,3,pel,NA,staurodiscus tetrastaurus
5,380,0.69315,NA,3.25,0.2,pel,NA,earleria purpurea
5,381,1.09861,NA,3.4850000000000003,3,bp,NA,modeeria rotunda
5,382,2.19722,NA,3.56,3,pel,NA,ptychogena lactea
5,383,1.60944,NA,3.58,0.00396,pel,NA,ptychogena californica
5,384,2.30259,NA,3.58,3,pel,NA,ptychogena antarctica
5,385,0.22314,NA,3.64,0.2,pel,NA,chromatonema rubrum
5,386,0.91629,NA,3.83,0.00396,bp,NA,ptychogena crocea
5,387,0.40547,NA,3.21,0.569,pel,NA,ptychogena hyperborea
5,388,0.91629,NA,4,3,pel,NA,laodicea undulata
5,389,-2.30259,NA,3.21,3,pel,NA,melicertoides centripetalis
5,390,-0.69315,NA,3.5,3,pel,NA,netocertoides brachiatum
5,391,0.69315,NA,3.68,0.00396,pel,NA,melicertum octocostatum
5,392,0.33647,NA,3.68,0.2,pel,NA,melicertum octocostatum
5,393,-0.22314,NA,3.5,0.2,pel,NA,melicertissa clavigera
5,394,-0.51083,NA,3.21,0.569,pel,NA,lovenella bermudensis
5,395,-3.21888,NA,3.57,3,pel,NA,phialella chiquitita
5,396,0.47,NA,3.6,3,bp,NA,mitrocomium cirratum
5,397,-0.10536,NA,3,3,pel,NA,lovenella clausa
5,398,0,NA,3,0.2,pel,NA,eucheilota ventricularis
5,399,0.18232,NA,4,0.569,pel,NA,eucheilota comata
5,400,-1.20397,NA,3.25,3,pel,NA,eutima diademata
5,401,-1.38629,NA,3.1,3,pel,NA,eucheilota duodecimalis
5,402,-0.69315,NA,3.25,0.569,pel,NA,eucheilota maasi
5,403,0.26236,NA,3.25,0.569,pel,NA,eucheilota maculata
5,404,-1.38629,NA,3.17,3,pel,NA,eucheilota menoni
5,405,-0.91629,NA,3.25,3,pel,NA,eucheilota paradoxica
5,406,-0.91629,NA,3.25,3,pel,NA,eucheilota tropica
5,407,-0.91629,NA,3.25,3,pel,NA,cannota dodecantha
5,408,-0.35667,NA,3.25,0.2,pel,NA,proboscidactyla flavicirrata
5,409,-0.10536,NA,3.25,0.569,pel,NA,proboscidactyla stellata
5,410,5.70378,NA,3.25,3,rf,NA,millepora platyphylla
5,411,4.49981,NA,4.045,3,bp,NA,stylantheca papillosa
5,412,0.78846,NA,3.6,0.2,pel,NA,ptychogastria polaris
5,413,-0.69315,NA,3.5,3,pel,NA,ptychogastria asteroides
5,414,4.49981,NA,3.21,0.00396,pel,NA,rhizostoma pulmo
5,415,2.30259,NA,2.91,0.2,pel,NA,rhopilema rhopalophorum
5,416,2.56495,NA,3.34,3,pel,NA,stomolophus meleagris
5,417,3.43399,NA,3.4850000000000003,0.00396,pel,NA,cyanea buitendijki
5,418,5.43197,NA,3.62,0.569,pel,NA,cyanea capillata
5,419,3.68888,NA,3.4850000000000003,3,pel,NA,cyanea ferruginea
5,420,3.4012,NA,3.35,0.00396,pel,NA,cyanea lamarckii
5,421,3.2581,NA,3.4850000000000003,0.2,pel,NA,cyanea nozakii
5,422,3.4012,NA,3.4850000000000003,0.00396,pel,NA,cyanea purpurea
5,423,3.4012,NA,3.83,3,pel,NA,desmonema gaudichaudi
5,424,4.31749,NA,4,0.2,pel,NA,drymonema dalmatinum
5,425,3.4012,NA,4.045,0.2,pel,NA,chrysaora fuscescens
5,426,3.72569,NA,4.045,0.2,pel,NA,chrysaora hysoscella
5,427,3.07269,NA,4.045,0.2,pel,NA,chrysaora lactea
5,428,4.09434,NA,4,3,pel,NA,chrysaora melanaster
5,429,4.60517,NA,4.045,3,pel,NA,chrysaora plocamia
5,430,2.89037,NA,4.09,3,pel,NA,chrysaora quinquecirrha
5,431,2.19722,NA,3.44,0.2,pel,NA,pelagia noctiluca
5,432,2.19722,NA,2.72,0.569,pel,NA,sanderia malayensis
5,433,3.13549,NA,3.33,0.2,pel,NA,aurelia aurita
5,434,3.68888,NA,3.83,0.569,bp,NA,aurelia labiata
5,435,2.70805,NA,3.58,0.00396,bp,NA,aurelia limbata
5,436,3.91202,NA,3.83,0.569,pel,NA,deepstaria enigmatica
5,437,2.89037,NA,3.68,0.00396,pel,NA,diplulmaris antarctica
5,438,1.09861,NA,3.21,3,pel,NA,diplulmaris malayensis
5,439,2.70805,NA,2.7350000000000003,0.00396,pel,NA,discomedusa lobata
5,440,4.09434,NA,4,0.569,bp,NA,phacellophora camtschatica
5,441,3.21888,NA,3.506,3,pel,NA,poralia rufescens
5,442,2.24071,NA,3.64,0.2,pel,NA,stellamedusa ventana
5,443,3.4012,NA,3.83,0.569,pel,NA,sthenonia albida
5,444,5.01064,NA,4,0.2,bp,NA,stygiomedusa gigantea
5,445,1.09861,NA,3.25,0.2,ben,NA,craterolophus macrocystis
5,446,0,NA,2.7350000000000003,3,ben,NA,depastrum cyathiforme
5,447,0,NA,3.38,3,ben,NA,halimocyathus platypus
5,448,0.40547,NA,3,0.2,ben,NA,manania distincta
5,449,-3.21888,NA,3,3,ben,NA,manania gwilliami
5,450,1.38629,NA,3,0.00396,ben,NA,manania handi
5,451,-0.22314,NA,2.72,0.569,ben,NA,lipkea ruspoliana
5,452,0.47,NA,3.25,0.569,ben,NA,lipkea stephensoni
5,453,-0.10536,NA,2.73,0.569,ben,NA,lipkea sturdzi
5,454,1.02962,NA,3.56,0.2,ben,NA,haliclystus antarcticus
5,455,1.09861,NA,3.56,0.00396,bp,NA,haliclystus auricula
5,456,-0.22314,NA,3.56,0.00396,ben,NA,haliclystus borealis
5,457,0.99325,NA,3.56,0.00396,pel,NA,haliclystus kerguelensis
5,458,1.09861,NA,3.56,0.00396,bp,NA,haliclystus salpinx
5,459,0.58779,NA,3.56,3,bp,NA,haliclystus stejnegeri
5,460,-2.00278,NA,2.7350000000000003,3,ben,NA,conopora laevis
5,461,-1.60944,NA,2.73,0.2,ben,NA,tesserogastria musculosa
5,462,2.07944,NA,3.21,3,pel,NA,geryonia proboscidalis
5,463,1.09861,NA,3,0.00396,pel,NA,liriope tetraphylla
5,464,-0.91629,NA,3.4,3,pel,NA,aglaura hemistoma
5,465,-0.35667,NA,3.4,3,pel,NA,amphogona apicata
5,466,-0.51083,NA,3.4,3,pel,NA,amphogona apsteini
5,467,-0.51083,NA,3.25,3,pel,NA,amphogona pusilla
5,468,0.40547,NA,3.83,3,pel,NA,arctapodema ampla
5,469,0.47,NA,3.64,0.2,pel,NA,arctapodema antarctica
5,470,0.83291,NA,3.6,3,pel,NA,arctapodema australis
5,471,1.50408,NA,3.6,3,pel,NA,colobonema sericeum
5,472,-1.20397,NA,3.21,3,pel,NA,persa incolorata
5,473,-0.22314,NA,3.21,3,pel,NA,ransonia krampi
5,474,-1.20397,NA,3.17,3,pel,NA,pantachogon scotti
5,475,-1.60944,NA,3.38,3,pel,NA,homoeonema platygonon
5,476,0,NA,3.506,0.00396,pel,NA,rhopalonema velatum
5,477,0.53063,NA,4,3,pel,NA,rhopalonema funerarium
5,478,-0.51083,NA,2.71,3,ben,NA,sminthea eurygaster
5,479,0.18232,NA,3.64,3,pel,NA,tetrorchis erythrogaster
5,480,1.38629,NA,3.4850000000000003,0.00396,pel,NA,aglantha digitale
5,481,0.18232,NA,3.21,0.569,pel,NA,aglantha elata
5,482,-0.35667,NA,3.64,3,pel,NA,colobonema igneum
5,483,0.33647,NA,3.506,3,pel,NA,aglantha intermedia
5,484,1.09861,NA,3.68,0.569,pel,NA,crossota brunnea
5,485,1.43508,NA,3.6,3,pel,NA,crossota alba
5,486,0.69315,NA,4,3,pel,NA,crossota norvegica
5,487,1.38629,NA,4,3,pel,NA,benthocodon pedunculatus
5,488,0.40547,NA,4,3,pel,NA,crossota rufobrunnea
5,489,0.47,NA,3.83,0.569,pel,NA,pantachogon haeckeli
5,490,0,NA,4,3,pel,NA,pantachogon militare
5,491,-2.30259,NA,3.21,3,pel,NA,petasus atavus
5,492,2.30259,NA,3.83,0.00396,pel,NA,halitrephes maasi
5,493,0.91629,NA,2.64,3,pel,NA,botrynema brucei
5,494,0.91629,NA,2.64,0.00396,pel,NA,botrynema ellinorae
5,495,1.38629,NA,4,0.569,pel,NA,halicreas minimum
5,496,0.64185,NA,3.4,3,pel,NA,haliscera bigelowi
5,497,0.58779,NA,3.21,0.2,pel,NA,haliscera conica
5,498,-0.22314,NA,3.25,0.2,pel,NA,haliscera racovitzae
5,499,1.16315,NA,2.71,0.569,pel,NA,aegina rosea
5,500,1.60944,NA,2.72,3,pel,NA,aegina citrea
5,501,1.50408,NA,2.71,3,pel,NA,aeginura grimaldii
5,502,2.30259,NA,2.72,0.00396,pel,NA,aeginura beebei
5,503,0.91629,NA,3.21,3,pel,NA,aeginopsis laurentii
5,504,1.09861,NA,2.74,0.2,pel,NA,pegantha triloba
5,505,0.18232,NA,2.71,3,pel,NA,solmundella bitentaculata
5,506,0.91629,NA,2.7350000000000003,0.2,pel,NA,pegantha triloba
5,507,1.60944,NA,2.72,3,pel,NA,pegantha clara
5,508,1.38629,NA,3,0.569,pel,NA,pegantha laevis
5,509,0.69315,NA,2.71,0.569,pel,NA,pegantha clara
5,510,1.09861,NA,2.74,0.569,pel,NA,pegantha martagon
5,511,0.69315,NA,2.71,0.569,pel,NA,pegantha triloba
5,512,0.47,NA,2.71,0.569,pel,NA,pegantha rubiginosa
5,513,0.40547,NA,2.71,3,pel,NA,solmaris corona
5,514,0.83291,NA,2.71,0.00396,pel,NA,solmaris flavescens
5,515,-0.69315,NA,2.71,0.2,pel,NA,solmaris lenticula
5,516,-0.35667,NA,2.71,0.569,pel,NA,solmaris leucostyla
5,517,-0.35667,NA,2.71,3,pel,NA,solmaris rhodoloma
5,518,1.25276,NA,2.71,0.569,pel,NA,solmaris solmaris
5,519,-2.99573,NA,2.71,3,pel,NA,solmaris flavescens
5,520,2.30259,NA,2.7350000000000003,3,pel,NA,solmissus incisa
5,521,1.82455,NA,2.72,0.2,pel,NA,solmissus marshalli
5,522,1.60944,NA,3,0.00396,pel,NA,solmissus albescens
5,523,0.58779,NA,2.71,0.2,pel,NA,cunina globosa
5,524,-0.35667,NA,2.7350000000000003,0.2,pel,NA,cunina octonaria
5,525,1.75786,NA,2.46,3,pel,NA,cunina duplicata
5,526,-0.22314,NA,2.73,3,pel,NA,cunina frugifera
5,527,-0.91629,NA,2.7350000000000003,3,pel,NA,cunina fowleri
5,528,0.33647,NA,2.7350000000000003,3,pel,NA,cunina peregrina
5,529,0.69315,NA,3.6,3,pel,NA,lensia fowleri
5,530,0,NA,2.72,0.569,pel,NA,lensia subtilis
5,531,-0.99425,NA,3,0.2,pel,NA,lensia subtiloides
5,532,1.74047,NA,2.71,0.00396,pel,NA,cunina proboscidea
5,533,-0.35667,NA,2.73,3,pel,NA,cunina tenella
5,534,-1.38629,NA,3.21,3,bp,NA,porpita porpita
5,535,0.59609,NA,3.37,0.569,pel,NA,velella velella
5,536,-0.77653,NA,3.64,3,pel,NA,chelophyes contorta
5,537,0.40547,NA,4,0.569,pel,NA,lensia multicristata
5,538,1.38629,NA,4.045,0.2,pel,NA,vogtia serrata
5,539,1.09861,NA,3.6,3,pel,NA,vogtia glabra
5,540,0.40547,NA,4,3,pel,NA,enneagonum hyalinum
5,541,-0.35667,NA,3,3,pel,NA,muggiaea atlantica
5,542,-0.35667,NA,3,0.2,pel,NA,muggiaea kochii
5,543,0.40547,NA,3.6,0.2,pel,NA,dimophyes arctica
5,544,1.28093,NA,3.58,3,pel,NA,diphyes dispar
5,545,0,NA,3.21,0.2,pel,NA,diphyes bojani
5,546,0.18232,NA,4,3,pel,NA,eudoxoides spiralis
5,547,-0.22314,NA,4,3,pel,NA,sulculeolaria chuni
5,548,0.69315,NA,3.6,0.2,pel,NA,sulculeolaria quadrivalvis
5,549,0.69315,NA,3.64,0.00396,pel,NA,sulculeolaria biloba
5,550,0.40547,NA,3.58,3,bp,NA,sulculeolaria turgida
5,551,0.69315,NA,3.6,0.00396,pel,NA,vogtia spinosa
5,552,0.47,NA,2.64,3,pel,NA,hippopodius hippopus
5,553,8.42771,NA,3.44,0.2,pel,NA,praya dubia
5,554,0.55962,NA,3.64,0.2,pel,NA,rosacea cymbiformis
5,555,0.06766,NA,3.21,3,pel,NA,amphicaryon acaule
5,556,-0.22314,NA,3.6,3,pel,NA,sphaeronectes koellikeri
5,557,3.2581,NA,3,3,bp,NA,cassiopea frondosa
5,558,2.48491,NA,2.91,0.00396,pel,NA,cassiopea mertensi
5,559,1.60944,NA,2.72,0.2,pel,NA,cassiopea ndrosia
5,560,2.48491,NA,3.34,3,pel,NA,cassiopea ornata
5,561,2.30259,NA,3,0.569,pel,NA,acromitoides stiphropterus
5,562,2.48491,NA,3.25,3,pel,NA,acromitus flagellatus
5,563,3.13549,NA,2.91,0.2,pel,NA,catostylus mosaicus
5,564,4.17439,NA,3,0.00396,pel,NA,catostylus tagi
5,565,2.30259,NA,2.49,0.00396,pel,NA,catostylus townsendi
5,566,2.00148,NA,2.7350000000000003,0.2,pel,NA,crambione bartschi
5,567,3.68888,NA,3,3,pel,NA,crambione mastigophora
5,568,2.99573,NA,3,3,pel,NA,crambionella orsini
5,569,2.63906,NA,3.25,0.00396,pel,NA,cephea cephea
5,570,3.63759,NA,3,0.00396,pel,NA,cotylorhiza tuberculata
5,571,3.91202,NA,3,0.00396,pel,NA,lobonema smithii
5,572,4.09434,NA,3,3,pel,NA,anomalorhiza shawi
5,573,3.3499,NA,3.72,0.2,pel,NA,lychnorhiza lucerna
5,574,3.68888,NA,3.72,0.2,pel,NA,pseudorhiza aurosa
5,575,3.21888,NA,3.72,3,pel,NA,pseudorhiza haeckeli
5,576,2.07944,NA,2.49,3,pel,NA,mastigias papua
5,577,3.06805,NA,3,0.569,pel,NA,phyllorhiza pacifica
5,578,3.7612,NA,3,0.00396,pel,NA,phyllorhiza punctata
5,579,2.99573,NA,3.72,3,pel,NA,thysanostoma loriferum
5,580,3.2581,NA,3,0.2,pel,NA,thysanostoma thysanura
5,581,4.09434,NA,3,0.2,pel,NA,versuriga anadyomene
5,582,3.2581,NA,3,3,pel,NA,eupilema scapulare
5,583,3.4012,NA,2.91,3,pel,NA,rhizostoma luteum
5,584,0.69315,NA,3,3,ben,NA,epizoanthus scotinus
5,585,0.18232,NA,2.72,3,ben,NA,savalia lucifica
5,586,0.91629,NA,2.91,0.00396,ben,NA,corynactis californica
5,587,1.09861,NA,3.5,0.569,pel,NA,carybdea rastonii
5,588,2.50144,NA,3.25,0.2,pel,NA,chiropsalmus quadrumanus
5,589,1.94591,NA,4,0.569,pel,NA,atolla chuni
5,590,1.84055,NA,3.25,0.569,pel,NA,atolla parva
5,591,1.60944,NA,4,3,pel,NA,atolla vanhoeffeni
5,592,2.70805,NA,3.6,3,pel,NA,atolla wyvillei
5,593,0.40547,NA,3.5,0.2,pel,NA,atorella arcturi
5,594,0.53063,NA,3.5,0.569,pel,NA,atorella subglobosa
5,595,-0.35667,NA,3.38,3,pel,NA,atorella vanhoeffeni
5,596,0.91629,NA,3.5,3,pel,NA,linuche unguiculata
5,597,1.38629,NA,3.4,3,pel,NA,nausithoe albatrossi
5,598,1.02962,NA,3.4,3,pel,NA,nausithoe atlantica
5,599,0.18232,NA,3.4,3,pel,NA,nausithoe challengeri
5,600,-0.10536,NA,3.4,0.00396,pel,NA,nausithoe clausi
5,601,0.78846,NA,3.4,0.00396,pel,NA,nausithoe globifera
5,602,0.47,NA,3.4,3,pel,NA,nausithoe limpida
5,603,0.69315,NA,3.4,0.2,pel,NA,nausithoe marginata
5,604,0.78846,NA,3.4,0.569,pel,NA,nausithoe picta
5,605,0.40547,NA,3.4,3,pel,NA,nausithoe punctata
5,606,0.40547,NA,3.4,0.569,pel,NA,nausithoe rubra
5,607,0.18232,NA,3.4,3,pel,NA,nausithoe werneri
5,608,0.69315,NA,3.4,3,pel,NA,palephyra antiqua
5,609,0.47,NA,3.5,0.569,pel,NA,palephyra indica
5,610,0.18232,NA,3.17,0.569,pel,NA,palephyra pelagica
5,611,0.40547,NA,3.5,3,pel,NA,paraphyllina intermedia
5,612,1.25276,NA,3.21,3,pel,NA,paraphyllina ransoni
5,613,1.09861,NA,3.4,0.00396,pel,NA,pericolpa quadrigata
5,614,3.2581,NA,3.29,0.00396,pel,NA,periphylla periphylla
5,615,1.79176,NA,3.25,0.00396,pel,NA,periphyllopsis braueri
5,616,3.63759,NA,3.4850000000000003,0.2,pel,NA,periphyllopsis galatheae
5,617,0.26236,NA,2.73,0.2,pel,NA,tetraplatia chuni
5,618,-0.05129,NA,2.73,3,pel,NA,tetraplatia volitans
5,619,3.4012,NA,3,0.2,bp,NA,cassiopea andromeda
5,620,-0.10536,NA,4,3,bp,NA,lucernaria australis
5,621,0.99325,NA,3.4850000000000003,0.569,bp,NA,lucernaria haeckeli
5,622,0.87547,NA,3.83,0.569,bp,NA,lucernaria infundibulum
5,623,1.79176,NA,3.83,0.00396,bp,NA,lucernaria quadricornis
5,624,2.14007,NA,3.35,3,bp,NA,lucernaria sainthilairei
5,625,1.79176,NA,4.09,0.00396,bp,NA,lucernaria walteri
5,626,4.60517,NA,3,3,rf,NA,heliopora coerulea
5,627,2.29253,NA,3,0.2,ben,NA,pennatula phosphorea
5,628,3.82864,NA,3.38,3,ben,NA,ptilosarcus gurneyi
5,629,-0.69315,NA,3.5,3,pel,NA,copula sivickisi
5,630,4.09434,NA,3.38,3,ben,NA,stylatula elongata
5,631,2.60269,NA,3.4850000000000003,0.569,pel,NA,tamoya gargantua
5,632,2.83321,NA,3.44,3,bp,NA,tamoya haplonema
5,633,0.33647,NA,3.6,0.569,pel,NA,tripedalia binata
5,634,0.40547,NA,3.64,0.569,pel,NA,tripedalia cystophora
5,635,2.48491,NA,3.17,3,pel,NA,chirodropus gorilla
5,636,3.4012,NA,4.07,3,pel,NA,chironex fleckeri
5,637,2.07944,NA,3.38,3,pel,NA,chiropsoides buitendijki
5,638,4.60517,8.05905,2.7350000000000003,3,rf,ses,acropora pichoni
5,639,2.77259,NA,2.46,7.5,rf,NA,pseudosiderastrea tayamai
5,640,2.30259,NA,3,3,rf,NA,siderastrea siderea
5,641,-1.20397,NA,2.73,7.5,rf,NA,siderastrea radians
5,642,5.91768,8.05905,3,3,rf,ses,acropora solitaryensis
5,643,4.60517,NA,2.7350000000000003,3,rf,NA,pectinia lactuca
5,644,3.4012,8.05905,2.72,3,rf,ses,pocillopora damicornis
5,645,3.4012,8.05905,2.72,3,rf,ses,pocillopora verrucosa
5,646,3.4012,NA,2.46,3,rf,NA,seriatopora caliendrum
5,647,0.18232,NA,2.71,3,rf,NA,astrangia haimei
5,648,3.4012,NA,3.25,3,rf,NA,seriatopora hystrix
5,649,-0.69315,NA,2.71,3,ben,NA,stylophora kuehlmanni
5,650,-0.69315,NA,2.71,3,ben,NA,stylophora madagascarensis
5,651,3.91202,NA,3,3,rf,NA,stylophora pistillata
5,652,1.38629,NA,2.91,7.5,ben,NA,stylophora wellsi
5,653,0.09531,8.05905,2.7350000000000003,3,rf,ses,acropora tanegashimensis
5,654,4.60517,NA,2.91,3,rf,NA,merulina ampliata
5,655,5.29832,8.05905,2.91,3,rf,ses,acropora roseni
5,656,4.60517,NA,3,3,rf,NA,lobophyllia corymbosa
