.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,153,0.95166,NA,3.35,6.9,ben,NA,buccinum nivale
5,154,2.60269,NA,3.061,8.6,ben,NA,lindafulgur lyonsi
5,155,1.1314,NA,3,0.71,ben,mob,cadlina limbaughorum
5,156,-2.12026,NA,3.12,6,ben,NA,caecum breve
5,157,-1.02165,NA,3.12,2.02594,ben,NA,caecum subvolutum
5,158,1.66771,NA,3.39,2.8942,ben,NA,cancellaria adelae
5,159,1.1314,NA,3.39,3,ben,NA,cancellaria richardpetiti
5,160,0.69315,NA,3,3,ben,NA,felimare kempfi
5,161,1.25276,NA,3,3,ben,NA,felimida punctilucens
5,162,-1.34707,NA,3.23,1.4471,ben,NA,chrysallida cancellata
5,163,-1.56065,NA,3.39,5.17455,ben,NA,circulus liratus
5,164,-1.56065,NA,3.39,3.88091,ben,NA,circulus texanus
5,165,1.94591,NA,3.061,0.71,ben,NA,colus holboelli
5,166,0.91629,NA,3.35,4.13964,ben,NA,scabrotrophon maltzani
5,167,2.62467,NA,3.23,5.17455,ben,NA,scaphella dohrni
5,168,-1.20397,NA,3.39,2.02594,ben,NA,schwartziella bouryi
5,169,-0.99425,NA,3,2.02594,rf,NA,schwartziella fischeri
5,170,0.26236,NA,3.061,3,ben,NA,seila adamsii
5,171,-0.24846,NA,3.12,2.8942,ben,NA,similiphora intermedia
5,172,-1.60944,NA,3.39,3.88091,ben,NA,solariorbis infracarinatus
5,173,-1.42712,NA,3.12,3.88091,ben,NA,solariorbis terminalis
5,174,-1.20397,NA,3.18,3.88091,ben,NA,spirolaxis lamellifer
5,175,0.58779,NA,3.06,4.13964,pel,NA,berghia verrucicornis
5,176,-0.69315,NA,3.23,3,ben,NA,steironepion moniliferum
5,177,0.53063,NA,2,3,ben,NA,supplanaxis nucleus
5,178,0,NA,3.39,3,ben,NA,suturoglypta iontha
5,179,-0.10536,NA,3.23,3,ben,NA,suturoglypta pretrii
5,180,0.90826,NA,3.061,3,ben,NA,tachyrhynchus reticulatus
5,181,0.78846,NA,3.856666666666667,2.8942,ben,NA,tambja gratiosa
5,182,0.74194,NA,2,2.8942,ben,NA,tectarius antonii
5,183,-1.60944,NA,3.39,3.88091,ben,NA,teinostoma incertum
5,184,-1.38629,NA,3.12,3.88091,ben,NA,teinostoma megastoma
5,185,0.69315,NA,3.3618,3,ben,NA,dolicholatirus cayohuesonicus
5,186,0.69315,NA,3.061,3,ben,NA,neoterebra alba
5,187,0.71784,NA,3.32775,2.8942,ben,NA,neoterebra doellojuradoi
5,188,1.84055,NA,3.23,3,ben,NA,terebra lindae
5,189,-0.99425,NA,3.1,2.02594,ben,NA,texadina sphinctostoma
5,190,-0.10536,NA,3.12,2.8942,ben,NA,thaleia nisonis
5,191,-0.10536,NA,3.37,3,ben,NA,thelecythara floridana
5,192,-0.15082,NA,3.3618,3,ben,NA,thelecythara mucronata
5,193,0.47,NA,3.23,2.8942,ben,NA,thuridilla picta
5,194,0.53063,NA,3.12,3,ben,NA,torellia delicata
5,195,0.40547,NA,3.32775,6.51195,ben,NA,trachypollia turricula
5,196,-0.10536,NA,3.23,3,ben,NA,triphora calva
5,197,-2.12026,NA,3.39,6,ben,NA,cyclostremiscus cubanus
5,198,1.22378,NA,3.23,3,ben,NA,monoplex mundus
5,199,1.38629,NA,3.23,2.8942,ben,NA,septa occidentalis
5,200,0.58779,NA,3.12,0.71,ben,NA,cyphoma gibbosum
5,201,0.09531,NA,2.955,3,ben,NA,dendropoma exsertum
5,202,1.28093,NA,2.455,2.8942,rf,NA,vermetus irregularis
5,203,-0.54473,NA,3.12,3,ben,NA,dentimargo idiochilus
5,204,-1.20397,NA,3.37,3.62218,ben,NA,dentimargo reductus
5,205,-0.69315,NA,3.12,3,ben,NA,dentimargo smithii
5,206,0.09531,NA,3.371230769230769,4.6,ben,NA,dermomurex abyssicola
5,207,0.47,NA,3.371230769230769,4.13964,ben,NA,dermomurex glicksteini
5,208,0.6471,NA,3.35,3.62218,ben,NA,dermomurex pacei
5,209,-0.22314,NA,4.394,3,ben,NA,doto caramella
5,210,0,NA,4.394,3,ben,NA,doto lancei
5,211,0.64185,NA,3.37,2.8942,ben,NA,clathrodrillia wolfei
5,212,-1.42712,NA,3.37,2.02594,ben,NA,elachisina floridana
5,213,-1.02165,NA,3.12,5.17455,ben,NA,haloceras trichotropoides
5,214,0.40547,NA,3.12,3,ben,NA,hancockia californica
5,215,4.12713,NA,3.64,3,ben,NA,vokesimurex cabritii
5,216,0.18232,NA,3.23,3,ben,NA,pilsbryspira zebroides
5,217,-0.73397,NA,3.3618,3,ben,NA,platycythara elata
5,218,2.14007,NA,3.371230769230769,3,ben,NA,plicopurpura patula
5,219,0.83291,NA,3.39,3,ben,NA,hesperisternia karinae
5,220,1.02962,NA,3.5,2.8942,ben,NA,polycerella glandulosa
5,221,0.91629,NA,3.061,3,ben,NA,polystira florencae
5,222,-1.04982,NA,3.12,5.17455,ben,NA,probythinella protera
5,223,0,NA,3.37,3,ben,NA,propebela arctica
5,224,0.13976,NA,3.23,2.8942,ben,NA,propebela concinnula
5,225,0.53063,NA,3.23,3,ben,NA,propebela harpularia
5,226,1.41099,NA,3,0.71,ben,NA,propustularia surinamensis
5,227,-0.51083,NA,3.12,3,ben,NA,archierato maugeriae
5,228,2.91777,NA,3.48,3,ben,NA,hexaplex fulvescens
5,229,1.30833,NA,3.061,3,ben,NA,hindsiclava macilenta
5,230,-0.84397,NA,3.12,3,ben,NA,horologica pupa
5,231,-0.44629,NA,3.37,2.8942,ben,NA,houbricka incisa
5,232,1.79176,NA,3,3,ben,NA,felimare bayeri
5,233,0.91629,NA,3,3,ben,NA,felimare sycilla
5,234,1.07158,NA,2,3,ben,NA,littoraria irrorata
5,235,1.02962,NA,2,3,ben,NA,littoraria nebulosa
5,236,0.83291,NA,2,3,ben,NA,littoraria tessellata
5,237,0.74194,NA,3.12,2.8942,ben,NA,lomanotus vermiformis
5,238,2.94444,NA,3,3,ben,NA,macrocypraea cervus
5,239,2.58776,NA,2.955,0.71,rf,NA,macrocypraea zebra
5,240,1.38629,NA,4.37,2.8942,ben,NA,marionia tedi
5,241,-0.22314,NA,3.061,2.8942,rf,NA,marshallora nigrocincta
5,242,0.69315,NA,3.23,3,ben,NA,mazatlania cosentini
5,243,-0.77653,NA,3.12,3,ben,NA,melanella orphanensis
5,244,1.58924,NA,3.371230769230769,3,ben,NA,melongena corona
5,245,2.91777,NA,3.371230769230769,3,ben,NA,melongena corona
5,246,-0.10536,NA,3.061,3,ben,NA,menestho albula
5,247,1.69562,NA,4.499,3,ben,NA,bartschia significans
5,248,-0.69315,NA,3.39,3,ben,NA,microeulima hemphillii
5,249,1.36098,NA,3.39,3,ben,NA,neotiara pallida
5,250,1.36098,NA,3.12,0.71,ben,NA,vexillum virginale
5,251,0.24686,NA,3.35,6.9,ben,NA,mohnia parva
5,252,0,NA,3.371230769230769,6,ben,NA,murexsul emipowlusi
5,253,-1.46968,NA,3.12,5.17455,ben,NA,nanobalcis worsfoldi
5,254,-0.56212,NA,3.12,3,ben,NA,neadmete modesta
5,255,0.37156,NA,3.12,3,ben,NA,simnia bijuri
5,256,-0.26136,NA,3.12,2.8942,ben,NA,nepotilla amoena
5,257,2.3979,NA,3.53,6,ben,NA,neptunea phoenicea
5,258,0.61519,NA,3.12,3,ben,NA,niso tricolor
5,259,0.13976,NA,3.12,3,ben,NA,niveria nix
5,260,0.45742,NA,3.061,3,rf,NA,pusula pediculus
5,261,0,NA,3.061,3,rf,NA,niveria quadripunctata
5,262,0.18232,NA,3.061,3,rf,NA,niveria suffusa
5,263,0.53063,NA,2,3,rf,NA,echinolittorina angustior
5,264,0,NA,2,2.8942,ben,NA,echinolittorina meleagris
5,265,0,NA,2,3,ben,NA,echinolittorina mespillum
5,266,0.69315,NA,2,2.8942,rf,NA,echinolittorina ziczac
5,267,-0.22314,NA,4.37,3,ben,NA,noumeaella rubrofasciata
5,268,-0.77653,NA,3.061,3,ben,NA,obesotoma robusta
5,269,0.69315,NA,3.35,3.62218,ben,NA,paciocinebrina interfossa
5,270,1.335,NA,3.35,5.17455,ben,NA,paciocinebrina lurida
5,271,-1.51413,NA,3.37,5.17455,ben,NA,odostomella doliolum
5,272,-0.91629,NA,3.12,3.88091,ben,NA,odostomia acutidens
5,273,-1.38629,NA,3.23,5.17455,ben,NA,pseudoscilla babylonia
5,274,-0.51083,NA,3.12,3,ben,NA,petitilla crosseana
5,275,1.94591,NA,3.37,3,ben,NA,philine auriformis
5,276,0.91629,NA,3,2.8942,ben,NA,phyllidiopsis blanca
5,277,0.33647,NA,3.061,3,ben,NA,pilsbryspira albocincta
5,278,0.23902,NA,3.12,2.8942,ben,NA,pilsbryspira jayana
5,279,0.91629,NA,3.37,0.71,ben,NA,prunum amabile
5,280,0.47,NA,3.23,3,ben,NA,prunum boreale
5,281,0.40547,NA,3.061,3,ben,NA,prunum cassis
5,282,0.58779,NA,3.37,0.71,ben,NA,prunum evelynae
5,283,0.95551,NA,3.39,3,ben,NA,prunum guttatum
5,284,0.33647,NA,3.061,3,ben,NA,prunum succineum
5,285,0.13976,NA,3.23,3,ben,NA,prunum torticulum
5,286,0.43178,NA,3.12,3,ben,NA,pseudosimnia vanhyningi
5,287,0.0198,NA,3.23,3,ben,NA,pseudotorinia bullisi
5,288,-1.27297,NA,3.23,2.02594,ben,NA,pugnus lachrimula
5,289,-1.89712,NA,3.23,4.13964,ben,NA,marginellopsis serrei
5,290,0.26236,NA,3.37,3,ben,NA,niveria maltbiana
5,291,0.18232,NA,3.12,3,rf,NA,retilaskeya bicolor
5,292,0.69315,NA,3.061,0.71,ben,NA,rhombinella laevigata
5,293,-0.22314,NA,3.12,3,ben,NA,rimosodaphnella morra
5,294,-0.51083,NA,3.37,3,ben,NA,rissoina dyscrita
5,295,-1.7148,NA,3.23,5.17455,ben,NA,rissopsetia hummelincki
5,296,-0.03046,NA,3.12,3,ben,NA,rubellatoma diomedea
5,297,0.09531,NA,3.12,3,ben,NA,rubellatoma rubella
5,298,-0.51083,NA,3.061,1.4471,rf,NA,stosicia aberrans
5,299,2.30259,NA,3.62,3,ben,NA,stramonita haemastoma
5,300,1.60944,NA,3.62,1.4471,rf,NA,stramonita rustica
5,301,-0.18633,NA,3.39,2.8942,ben,NA,inella triserialis
5,302,0.58779,NA,4.37,2.8942,ben,NA,tritonicula myrakeenae
5,303,0,NA,3.7925,2.8942,ben,NA,tritonicula wellsi
5,304,0.69315,NA,4.368,3,ben,NA,tritoniopsis frydis
5,305,1.335,NA,3.39,3,ben,NA,tritonoharpa lanceolata
5,306,-0.69315,NA,3.12,3,ben,NA,truncatella clathrus
5,307,-0.77653,NA,3.12,3,ben,NA,turbonilla levis
5,308,-0.91629,NA,3.12,5.17455,ben,NA,turbonilla pupoides
5,309,-0.61619,NA,3.23,3,ben,NA,turbonilla stimpsoni
5,310,1.1314,NA,3.64,4.13964,ben,NA,typhinellus labiatus
5,311,-0.59784,NA,3.12,3,ben,NA,umbilibalcis lata
5,312,1.12493,NA,3.64,0.71,ben,NA,euspira montagui
5,313,0.38526,NA,3.23,3,ben,NA,euspira nitida
5,314,1.08011,NA,3.23,0.71,ben,NA,euspira catena
5,315,2.07944,NA,3.371230769230769,1.4471,ben,NA,siratus formosus
5,316,1.25276,NA,3.35,4.13964,ben,NA,drupina grossularia
5,317,2.19722,NA,3.371230769230769,3,ben,NA,paziella oregonia
5,318,1.50408,NA,3.371230769230769,0.71,ben,NA,nassaria spinigera
5,319,0.26236,NA,3.12,3,ben,NA,chlanidotella modesta
5,320,1.38629,NA,3.32775,3,ben,NA,phos senticosus
5,321,2.40695,NA,3.061,3.88091,ben,NA,voluta musica
5,322,1.38629,NA,4.06,3,ben,NA,nassarius crematus
5,323,0.40547,NA,3.32775,3,ben,NA,nassarius splendidulus
5,324,2.26696,NA,3.061,3,ben,NA,conus vexillum
5,325,1.50408,NA,3.32775,0.71,ben,NA,nassarius papillosus
5,326,2.89037,NA,3,3,ben,NA,cyrtulus undatus
5,327,-0.65393,NA,3.39,3,ben,NA,mirarissoina bermudezi
5,328,-0.69315,NA,3.12,3,ben,NA,frigidoalvania brychia
5,329,-0.56212,NA,3.37,3,ben,NA,frigidoalvania janmayeni
5,330,0.07696,NA,3.12,2.8942,ben,NA,microstelma vestale
5,331,-0.54473,NA,3,3,rf,NA,schwartziella bryerea
5,332,-0.77653,NA,3.061,3,rf,NA,schwartziella catesbyana
5,333,-1.7148,NA,3.37,3.62218,ben,NA,rissoella caribaea
5,334,1.65058,NA,3.061,0.71,ben,NA,architectonica perspectiva
5,335,0.18232,NA,3.12,3,ben,NA,heliacus bisulcatus
5,336,0.91629,NA,3.23,3,ben,NA,notocochlis gualteriana
5,337,1.09861,NA,3.07,3,ben,NA,naticarius alapapilionis
5,338,0.78846,NA,3.67,3,ben,NA,natica tedbayeri
5,339,0.91629,NA,3.64,3,ben,NA,bulbus smithii
5,340,-1.38629,NA,3.39,5.17455,ben,NA,aclis stilifer
5,341,-1.89712,NA,3.37,3.62218,ben,NA,henrya morrisoni
5,342,1.94591,NA,3.37,3,ben,NA,arrhoges occidentalis
5,343,1.94591,NA,3.12,3,ben,NA,aporrhais pespelecani
5,344,1.58924,NA,3.37,3,ben,NA,aporrhais serresiana
5,345,2.41591,12.11176,2.19,1.4471,ben,NA,strombus alatus
5,346,3.13983,NA,2,3,ben,NA,macrostrombus costatus
5,347,3.4012,NA,2.19,0.71,ben,NA,aliger gigas
5,348,2.98062,NA,2.19,3,ben,NA,aliger gallus
5,349,2.3979,NA,2.19,3,ben,NA,strombus pugilis
5,350,2.49321,NA,2,3,rf,NA,lobatus raninus
5,351,-1.89712,NA,3.39,4.13964,ben,NA,solariorbis blakei
5,352,-2.12026,NA,3.061,6,ben,NA,solariorbis shimeri
5,353,-1.29098,NA,3.39,5.17455,ben,NA,solariorbis mooreanus
5,354,-1.89712,NA,3,3.62218,rf,NA,tornus schrammii
5,355,0.22314,NA,3.37,2.8942,ben,NA,cyclostremiscus beauii
5,356,-0.91629,NA,3.12,3.88091,ben,NA,cyclostremiscus dalli
5,357,2.3979,NA,3.35,4.6,ben,NA,neptunea tabulata
5,358,2.3979,NA,3.295,6.51195,ben,NA,pyrulofusus deformis
5,359,0.83291,NA,3.35,4.6,ben,NA,volutopsius fragilis
5,360,1.38629,NA,3.35,6.9,ben,NA,ptychosalpinx globulus
5,361,2.85934,NA,3.23,6.51195,ben,NA,busycon carica
5,362,-1.56065,NA,3.12,3.88091,ben,NA,vitrinella floridana
5,363,-1.07881,NA,3.06,3.62218,ben,NA,solariorbis elegans
5,364,-2.04022,NA,3.39,2.02594,ben,NA,vitrinella filifera
5,365,-1.38629,NA,3.12,2.02594,ben,NA,vitrinella hemphilli
5,366,-1.60944,NA,3.06,3.62218,ben,NA,vitrinella tryoni
5,367,-1.04982,NA,3.12,3.62218,ben,NA,cyclostremiscus pentagonus
5,368,0.40547,NA,3.12,3,ben,NA,opalia pumilio
5,369,-0.79851,NA,3.12,3,ben,NA,opalia abbotti
5,370,2.07944,NA,3.32775,2.8942,ben,NA,cylindriscala andrewsii
5,371,0.09531,NA,3.12,3,ben,NA,opalia aurifila
5,372,0.41871,NA,3.061,3,ben,NA,opalia burryi
5,373,0.78846,NA,3.23,3,ben,NA,opalia crenata
5,374,0.26236,NA,3.061,3,ben,NA,opalia eolis
5,375,0.26236,NA,3.39,3,ben,NA,opalia hotessieriana
5,376,3.49651,NA,3.061,3,ben,NA,opalia wroblewskyi
5,377,1.79176,NA,3.12,0.71,ben,NA,amaea mitchelli
5,378,1.09861,NA,3.37,3,ben,NA,amaea retifera
5,379,1.41099,NA,3.12,3,ben,NA,cirsotrema dalli
5,380,1.06471,NA,3.061,3,ben,NA,cirsotrema pilsbryi
5,381,1.70475,NA,3.19,3,ben,NA,cirsotrema varicosum
5,382,1.45862,NA,3.061,0.71,ben,NA,sthenorytis pernobilis
5,383,1.19392,NA,3.061,0.71,ben,NA,acirsa borealis
5,384,-0.17435,NA,3.23,3,ben,NA,alexania floridana
5,385,1.80829,NA,3.37,0.71,ben,NA,boreoscala greenlandica
5,386,1.25276,NA,3.12,2.8942,ben,NA,epitonium indianorum
5,387,0.40547,NA,3.06,2.8942,rf,NA,epitonium multistriatum
5,388,0.91629,NA,3.37,3,ben,NA,gyroscala rupicola
5,389,0.26236,NA,3.37,2.8942,ben,NA,epitonium dallianum
5,390,0.91629,NA,3.37,3,ben,NA,epitonium angulatum
5,391,0.69315,NA,3.23,3,ben,NA,epitonium novangliae
5,392,1.22378,NA,3.06,3,rf,NA,gyroscala commutata
5,393,0.87547,NA,3.12,3,ben,NA,epitonium humphreysii
5,394,0.09531,NA,3.37,3,ben,NA,epitonium apiculatum
5,395,0.78846,NA,3.23,3,ben,NA,epitonium candeanum
5,396,0.58779,NA,3.23,2.8942,ben,NA,epitonium krebsii
5,397,3.09104,NA,3.061,0.71,ben,NA,epitonium nautlae
5,398,0.91629,NA,3.12,3,ben,NA,epitonium foliaceicosta
5,399,0.31481,NA,3.23,3,ben,NA,epitonium championi
5,400,-0.22314,NA,3.3618,3,ben,NA,periapta gracilis
5,401,0.53063,NA,3.39,3,ben,NA,epitonium denticulatum
5,402,1.09861,NA,3.39,3,ben,NA,epitonium babylonia
5,403,0.40547,NA,3.061,3,ben,NA,cycloscala echinaticosta
5,404,0.91629,NA,3.12,3,ben,NA,epitonium fractum
5,405,0.47,NA,3.23,3,ben,NA,epitonium frielei
5,406,0.40547,NA,3.37,3,ben,NA,epitonium tinctum
5,407,0.40547,NA,3.12,2.8942,ben,NA,couthouyella striatula
5,408,0.78846,NA,3.39,2.8942,ben,NA,epitonium nautlae
5,409,0.69315,NA,3.37,0.71,ben,NA,epitonium nitidella
5,410,-1.60944,NA,3.37,3.88091,ben,NA,sansonia tuberculata
5,411,0.47,NA,2,3,ben,NA,lacuna variegata
5,412,0.18232,NA,2,2.8942,ben,NA,lacuna crassior
5,413,0.26236,NA,2,3,ben,NA,lacuna vincta
5,414,0,NA,2,3,ben,NA,lacuna pallidula
5,415,0.78846,NA,2,3,ben,NA,littorina sitkana
5,416,0.40547,NA,2,3,ben,NA,littorina scutulata
5,417,0.64185,NA,2,3,ben,NA,littorina saxatilis
5,418,3.37417,NA,2,2.8942,ben,NA,littoraria irrorata
5,419,1.1314,NA,2,3,ben,NA,littorina littorea
5,420,0.26236,NA,2,3,ben,NA,littorina obtusata
5,421,0,NA,2,3,ben,NA,echinolittorina lineolata
5,422,3.3322,NA,2,3,ben,NA,littoraria nebulosa
5,423,2.83321,NA,2,3,rf,NA,echinolittorina angustior
5,424,1.4929,NA,2,0.71,ben,NA,littoraria scabra
5,425,1.31372,NA,2,3,ben,NA,littorina keenae
5,426,0.58779,NA,2,3,rf,NA,echinolittorina tuberculata
5,427,0.91629,NA,2,3,ben,NA,nodilittorina pyramidalis
5,428,1.38629,NA,2,2.8942,ben,NA,tectarius coronatus
5,429,-1.34707,NA,3.061,3.62218,ben,NA,ecrobia truncata
5,430,-0.61804,NA,3.12,3,ben,NA,littoridinops tenuipes
5,431,-0.79851,NA,3.12,3,ben,NA,littoridinops monroensis
5,432,-0.79851,NA,3.06,3,ben,NA,littoridinops palustris
5,433,-1.20397,NA,3.39,3.88091,ben,NA,angustassiminea succinea
5,434,-1.20397,NA,3.12,2.02594,ben,NA,vitrinella helicoidea
5,435,-0.99425,NA,3.12,1.4471,ben,NA,texadina barretti
5,436,-1.56065,NA,3.39,4.13964,ben,NA,teinostoma biscaynense
5,437,-1.60944,NA,3.39,2.02594,ben,NA,teinostoma parvicallum
5,438,-1.96611,NA,3.37,2.02594,ben,NA,teinostoma lerema
5,439,-1.60944,NA,3.06,2.02594,ben,NA,teinostoma goniogyrus
5,440,-1.46968,NA,3.12,3.62218,ben,NA,teinostoma semistriatum
5,441,-1.20397,NA,3.1,3.88091,ben,NA,teinostoma cocolitoris
5,442,-1.77196,NA,3.061,2.02594,ben,NA,teinostoma lituspalmarum
5,443,-1.07881,NA,3.1,2.02594,ben,NA,anticlimax pilsbryi
5,444,-1.30933,NA,3.12,3.88091,ben,NA,teinostoma carinicallus
5,445,-1.89712,NA,3.39,3.88091,ben,NA,teinostoma minusculum
5,446,-1.89712,NA,3.39,3.62218,ben,NA,teinostoma semistriatum
5,447,-1.56065,NA,3.12,4.13964,ben,NA,teinostoma reclusum
5,448,-1.34707,NA,3.12,3.88091,ben,NA,anticlimax athleenae
5,449,-0.8675,NA,3.12,5.17455,ben,NA,cochliolepis parasitica
5,450,0,NA,3.12,3,ben,NA,cochliolepis striata
5,451,-1.38629,NA,3.061,5.17455,ben,NA,aorotrema cistronium
5,452,-1.66073,NA,3.12,2.02594,ben,NA,aorotrema pontogenes
5,453,-1.66073,NA,3.39,5.17455,ben,NA,parviturboides interruptus
5,454,-0.63488,NA,3.12,3,ben,NA,pyrgophorus platyrachis
5,455,-0.34249,NA,3.12,3,ben,NA,spurwinkia salsa
5,456,-0.10536,NA,3.39,3,ben,NA,truncatella caribaeensis
5,457,-0.43078,NA,3.12,3,ben,NA,truncatella pulchella
5,458,-0.69315,NA,3.39,3,ben,NA,truncatella scalaris
5,459,-1.30933,NA,3.37,2.02594,ben,NA,onoba castanella
5,460,-0.91629,NA,3.39,3.88091,ben,NA,alvania precipitata
5,461,-1.7148,NA,3,4.13964,rf,NA,alvania auberiana
5,462,-1.02165,NA,3.12,2.02594,ben,NA,alvania campta
5,463,-1.38629,NA,3.12,2.02594,ben,NA,alvania canonica
5,464,-1.60944,NA,3.12,5.17455,ben,NA,setia latior
5,465,-1.02165,NA,3.37,5.17455,ben,NA,alvania lampra
5,466,-1.30933,NA,3.12,3.62218,ben,NA,lirobarleeia chiriquiensis
5,467,-1.42712,NA,3.39,3.62218,ben,NA,lirobarleeia gradata
5,468,-0.65393,NA,3.39,3,ben,NA,rissoina multicostata
5,469,-0.22314,NA,3.061,3,rf,NA,phosinella cancellata
5,470,-0.22314,NA,3.061,3,rf,NA,rissoina oolitensis
5,471,-0.03046,NA,3.39,3,ben,NA,zebinella decussata
5,472,-0.91629,NA,3.23,1.4471,ben,NA,opalia pumilio
5,473,1.30833,NA,3.5,2.8942,rf,NA,schwartziella fischeri
5,474,-0.22314,NA,3.37,3,ben,NA,zebinella striosa
5,475,-0.69315,NA,3.12,3,ben,NA,phosinella sagraiana
5,476,-0.51083,NA,3.12,3,ben,NA,sayella fusca
5,477,-1.38629,NA,3.12,3.62218,ben,NA,rissoa pompholyx
5,478,-2.12026,NA,3.12,4.13964,ben,NA,alvania curta
5,479,-1.07881,NA,3.39,3.62218,ben,NA,floridiscrobs dysbatus
5,480,-0.79851,NA,3.061,3,rf,NA,zebina browniana
5,481,-0.69315,NA,3.12,3,ben,NA,zebina sloaniana
5,482,-0.8675,NA,3.39,3,ben,NA,onoba aculeus
5,483,-0.73397,NA,3.1,1.4471,ben,NA,boreocingula castanea
5,484,-1.42712,NA,3.12,3.88091,ben,NA,cyclostremiscus suppressus
5,485,-1.46968,NA,3.12,3.62218,ben,NA,cyclostremiscus jeannae
5,486,-1.04982,NA,3.12,2.02594,ben,NA,cyclostremiscus hendersoni
5,487,-1.13943,NA,3.12,5.17455,ben,NA,circulus semisculptus
5,488,-1.17118,NA,3.12,1.4471,ben,NA,macromphalina floridana
5,489,-1.23787,NA,3.12,1.4471,ben,NA,macromphalina palmalitoris
5,490,-1.13943,NA,3.37,3.62218,ben,NA,macromphalina pierrot
5,491,-1.7148,NA,3.1,3.88091,ben,NA,pleuromalaxis balesi
5,492,-2.30259,NA,3.06,6.51195,ben,NA,pleuromalaxis pauli
5,493,-1.60944,NA,3.06,5.17455,ben,NA,skeneopsis planorbis
5,494,-1.96611,NA,3.39,4.13964,ben,NA,omalogyra atomus
5,495,2.99573,NA,3.23,3,ben,NA,epitonium nitidella
5,496,0.58779,NA,3.12,3,ben,NA,epitonium unifasciatum
5,497,1.02962,NA,3.37,3,ben,NA,epitonium occidentale
5,498,1.02962,NA,3.37,3,ben,NA,epitonium albidum
5,499,0.33647,NA,3.39,3,ben,NA,epitonium matthewsae
5,500,0,NA,3.37,2.8942,ben,NA,epitonium sericifilum
5,501,0.61519,NA,3.061,2.8942,ben,NA,cyphoma aureocinctum
5,502,0.81978,NA,3.37,3,ben,NA,cyphoma rhomba
5,503,0.98954,NA,3.39,3,ben,NA,cyphoma sedlaki
5,504,2.83321,NA,3.39,0.71,ben,NA,cymbovula acicularis
5,505,0.26236,NA,3.39,3,ben,NA,pedicularia decussata
5,506,0.53063,NA,3.12,2.8942,ben,NA,cymbovula acicularis
5,507,0.83291,NA,3.12,3,ben,NA,calcarovula piragua
5,508,0.74194,NA,3.12,3,ben,NA,simnialena uniplicata
5,509,2.63906,NA,3.061,2.8942,rf,NA,volva volva
5,510,4.74493,NA,3.61,3,ben,NA,euspira heros
5,511,0.23902,NA,3.12,2.8942,ben,NA,melanella conoidea
5,512,-0.18633,NA,3.061,3,rf,NA,melanella eburnea
5,513,0,NA,3.12,3,ben,NA,heliacus cylindricus
5,514,0.69315,NA,3.37,3,ben,NA,psilaxis oxytropis
5,515,-0.84397,NA,3.18,3,ben,NA,spirolaxis centrifuga
5,516,0.40547,NA,3.37,3,ben,NA,discotectonica discus
5,517,0.91629,NA,3.37,0.71,ben,NA,tachyrhynchus erosus
5,518,2.19722,NA,3.061,3,ben,NA,vermicularia spirata
5,519,2.07944,NA,3.061,3,ben,NA,vermicularia knorrii
5,520,2.07944,NA,3.32775,3,ben,NA,vermicularia fargoi
5,521,2.0149,NA,3.061,3,ben,NA,turritella exoleta
5,522,1.87472,NA,3.37,3,ben,NA,turritellinella tricarinata
5,523,1.43508,NA,3.37,3,ben,NA,turritella acropora
5,524,2.48491,NA,3.061,0.71,ben,NA,turritella variegata
5,525,1.28093,NA,3.12,3,ben,NA,turritella hookeri
5,526,-0.22314,NA,3.37,3,ben,NA,mathilda barbadensis
5,527,-0.22314,NA,3.23,3,ben,NA,mathilda scitula
5,528,-0.22314,NA,3.37,3,ben,NA,mathilda yucatecana
5,529,2.07944,NA,2.955,2.8942,ben,NA,dendropoma nebulosum
5,530,0,NA,2.955,3,ben,NA,dendropoma corrodens
5,531,2.52573,NA,3.1,0.71,ben,NA,thylacodes squamigerus
5,532,1.38629,NA,2.955,3,ben,NA,petaloconchus erectus
5,533,2.99573,NA,2.955,0.71,ben,NA,petaloconchus varians
5,534,-0.79851,NA,3.061,3,rf,NA,caecum pulchellum
5,535,-1.38629,NA,3.06,3.62218,ben,NA,caecum regulare
5,536,-1.17118,NA,3.06,1.4471,rf,NA,caecum imbricatum
5,537,-0.79851,NA,3.12,1.4471,ben,NA,caecum johnsoni
5,538,-0.4943,NA,3.39,3,ben,NA,caecum cooperi
5,539,-1.60944,NA,3.39,2.02594,ben,NA,meioceras cubitatum
5,540,-1.17118,NA,3.061,2.02594,rf,NA,meioceras nitidum
5,541,-1.46968,NA,3.39,2.02594,ben,NA,caecum ryssotitum
5,542,-0.57982,NA,3.061,3,rf,NA,caecum floridanum
5,543,-1.20397,NA,3.39,5.17455,ben,NA,caecum antillarum
5,544,-1.60944,NA,3.12,3.62218,ben,NA,caecum bipartitum
5,545,-1.60944,NA,3.1,2.02594,ben,NA,meioceras cornucopiae
5,546,-0.74444,NA,3.37,1.4471,ben,NA,caecum carolinianum
5,547,-1.02165,NA,3.12,1.4471,ben,NA,caecum clava
5,548,-1.09064,NA,3.12,2.02594,ben,NA,caecum condylum
5,549,-0.51083,NA,3.37,1.4471,ben,NA,caecum cycloferum
5,550,-1.60944,NA,3.12,4.13964,ben,NA,caecum gurgulio
5,551,-1.07881,NA,3.12,1.4471,ben,NA,caecum insularum
