.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
4,2094,4.04305,0.34657,4.13,25,ben,mob,proscyllium habereri
4,2095,4.70048,2.45534,4.21,5.1,pel,mob,pseudocarcharias kamoharai
4,2096,4.70048,2.45534,4.21,3.1,pel,mob,pseudocarcharias kamoharai
4,2097,4.70048,1.15129,4.21,7.5,pel,mob,pseudocarcharias kamoharai
4,2098,4.91265,2.77259,3.75,4.5,ben,mob,furgaleus macki
4,2099,4.91265,2.77259,3.75,6.5,ben,mob,furgaleus macki
4,2100,4.91265,3.17805,3.75,4.5,ben,mob,furgaleus macki
4,2101,4.91265,3.17805,3.75,6.5,ben,mob,furgaleus macki
4,2102,4.91265,1.15129,3.75,3,ben,mob,furgaleus macki
4,2103,4.91265,1.15129,3.75,7.5,ben,mob,furgaleus macki
4,2104,4.91265,1.95601,3.75,3,ben,mob,furgaleus macki
4,2105,4.91265,1.95601,3.75,7.5,ben,mob,furgaleus macki
4,2106,4.41498,1.76219,3.0454999999999997,25,ben,mob,gogolia filewoodi
4,2107,4.41498,1.15129,3.32,3,ben,mob,gogolia filewoodi
4,2108,4.41498,1.15129,3.0454999999999997,7.5,ben,mob,gogolia filewoodi
4,2109,4.41498,1.95601,3.32,3,ben,mob,gogolia filewoodi
4,2110,4.41498,1.95601,3.32,7.5,ben,mob,gogolia filewoodi
4,2111,4.70048,3.09104,3.8,25,ben,mob,hemitriakis japanica
4,2112,4.70048,1.15129,3.8,3,ben,mob,hemitriakis japanica
4,2113,4.70048,1.15129,3.8,7.5,ben,mob,hemitriakis japanica
4,2114,4.70048,1.95601,3.8,3,ben,mob,hemitriakis japanica
4,2115,4.70048,1.95601,3.8,7.5,ben,mob,hemitriakis japanica
4,2116,4.67526,3.55395,3.8,25,ben,mob,hemitriakis leucoperiptera
4,2117,4.67526,1.15129,3.8,3,ben,mob,hemitriakis leucoperiptera
4,2118,4.67526,1.15129,3.8,7.5,ben,mob,hemitriakis leucoperiptera
4,2119,4.67526,1.95601,3.8,3,ben,mob,hemitriakis leucoperiptera
4,2120,4.67526,1.95601,3.8,7.5,ben,mob,hemitriakis leucoperiptera
4,2121,4.84419,2.3979,3.0454999999999997,25,ben,mob,hypogaleus hyugaensis
4,2122,4.84419,1.15129,3.32,3,ben,mob,hypogaleus hyugaensis
4,2123,4.84419,1.15129,3.32,7.5,ben,mob,hypogaleus hyugaensis
4,2124,4.84419,1.95601,3.32,3,ben,mob,hypogaleus hyugaensis
4,2125,4.84419,1.95601,3.32,7.5,ben,mob,hypogaleus hyugaensis
4,2126,3.88156,2.30259,3.99,25,ben,mob,iago omanensis
4,2127,3.88156,2.99573,3.99,25,ben,mob,iago omanensis
4,2128,3.88156,2.77259,3.99,25,ben,mob,iago omanensis
4,2129,3.88156,1.15129,3.99,3,ben,mob,iago omanensis
4,2130,3.88156,1.15129,3.99,7.5,ben,mob,iago omanensis
4,2131,3.88156,1.95601,3.99,3,ben,mob,iago omanensis
4,2132,3.88156,1.95601,3.99,7.5,ben,mob,iago omanensis
4,2133,4.31749,1.60944,4.5,25,ben,mob,iago garricki
4,2134,4.31749,1.15129,4.5,3,ben,mob,iago garricki
4,2135,4.31749,1.15129,4.5,7.5,ben,mob,iago garricki
4,2136,4.31749,1.95601,4.5,3,ben,mob,iago garricki
4,2137,4.31749,1.95601,4.5,7.5,ben,mob,iago garricki
4,2138,4.46591,2.77259,3.5,5.65,ben,mob,mustelus griseus
4,2139,4.46591,2.77259,3.5,4.70308,ben,mob,mustelus griseus
4,2140,4.46591,1.15129,3.5,3,ben,mob,mustelus griseus
4,2141,4.46591,1.15129,3.5,7.5,ben,mob,mustelus griseus
4,2142,4.46591,1.95601,3.5,3,ben,mob,mustelus griseus
4,2143,4.46591,1.95601,3.5,7.5,ben,mob,mustelus griseus
4,2144,4.2485,1.94591,3.7169230769230768,25,ben,mob,mustelus higmani
4,2145,4.2485,1.15129,3.7169230769230768,3,ben,mob,mustelus higmani
4,2146,4.2485,1.15129,3.7169230769230768,7.5,ben,mob,mustelus higmani
4,2147,4.2485,1.95601,3.7169230769230768,3,ben,mob,mustelus higmani
4,2148,4.2485,1.95601,3.7169230769230768,7.5,ben,mob,mustelus higmani
4,2149,4.46591,3.13549,3.5,2.8942,ben,mob,mustelus lenticulatus
4,2150,4.46591,3.13549,3.5,2.82185,ben,mob,mustelus lenticulatus
4,2151,4.46591,3.13549,3.5,4.7,ben,mob,mustelus lenticulatus
4,2152,4.46591,3.13549,3.5,3.7,ben,mob,mustelus lenticulatus
4,2153,4.46591,3.13549,3.5,5,ben,mob,mustelus lenticulatus
4,2154,4.46591,3.17805,3.5,2.8942,ben,mob,mustelus lenticulatus
4,2155,4.46591,3.17805,3.5,2.82185,ben,mob,mustelus lenticulatus
4,2156,4.46591,3.17805,3.5,4.7,ben,mob,mustelus lenticulatus
4,2157,4.46591,3.17805,3.5,3.7,ben,mob,mustelus lenticulatus
4,2158,4.46591,3.17805,3.5,5,ben,mob,mustelus lenticulatus
4,2159,4.46591,1.15129,3.5,3,ben,mob,mustelus lenticulatus
4,2160,4.46591,1.15129,3.5,7.5,ben,mob,mustelus lenticulatus
4,2161,4.46591,1.95601,3.5,3,ben,mob,mustelus lenticulatus
4,2162,4.46591,1.95601,3.5,7.5,ben,mob,mustelus lenticulatus
4,2163,4.94876,3.01495,3.7169230769230768,25,ben,mob,mustelus mento
4,2164,4.94876,1.15129,3.7169230769230768,3,ben,mob,mustelus mento
4,2165,4.94876,1.15129,3.7169230769230768,7.5,ben,mob,mustelus mento
4,2166,4.94876,1.95601,3.7169230769230768,3,ben,mob,mustelus mento
4,2167,4.94876,1.95601,3.7169230769230768,7.5,ben,mob,mustelus mento
4,2168,4.78749,2.07944,3.82,25,ben,mob,mustelus palumbes
4,2169,4.78749,1.15129,3.82,3,ben,mob,mustelus palumbes
4,2170,4.78749,1.15129,3.82,7.5,ben,mob,mustelus palumbes
4,2171,4.78749,1.95601,3.82,3,ben,mob,mustelus palumbes
4,2172,4.78749,1.95601,3.82,7.5,ben,mob,mustelus palumbes
4,2173,4.50976,1.15129,3.7169230769230768,3,ben,mob,mustelus punctulatus
4,2174,4.50976,1.15129,3.7169230769230768,7.5,ben,mob,mustelus punctulatus
4,2175,4.50976,1.95601,3.7169230769230768,3,ben,mob,mustelus punctulatus
4,2176,4.50976,1.95601,3.7169230769230768,7.5,ben,mob,mustelus punctulatus
4,2177,4.44265,1.94591,3.36,25,ben,mob,mustelus schmitti
4,2178,4.44265,1.15129,3.36,3,ben,mob,mustelus schmitti
4,2179,4.44265,1.15129,3.36,7.5,ben,mob,mustelus schmitti
4,2180,4.44265,1.95601,3.36,3,ben,mob,mustelus schmitti
4,2181,4.44265,1.95601,3.36,7.5,ben,mob,mustelus schmitti
4,2182,4.70637,2.70805,3.6,2.17065,ben,mob,mustelus asterias
4,2183,4.70637,2.70805,3.6,1.80888,ben,mob,mustelus asterias
4,2184,4.70637,1.15129,3.6,3,ben,mob,mustelus asterias
4,2185,4.70637,1.15129,3.6,7.5,ben,mob,mustelus asterias
4,2186,4.70637,1.95601,3.6,3,ben,mob,mustelus asterias
4,2187,4.70637,1.95601,3.6,7.5,ben,mob,mustelus asterias
4,2188,4.57687,2.30259,3.7169230769230768,25,ben,mob,mustelus whitneyi
4,2189,4.57687,1.15129,3.7169230769230768,3,ben,mob,mustelus whitneyi
4,2190,4.57687,1.15129,3.7169230769230768,7.5,ben,mob,mustelus whitneyi
4,2191,4.57687,1.95601,3.7169230769230768,3,ben,mob,mustelus whitneyi
4,2192,4.57687,1.95601,3.7169230769230768,7.5,ben,mob,mustelus whitneyi
4,2193,4.15888,2.45534,3.55,25,ben,mob,mustelus dorsalis
4,2194,4.15888,1.15129,3.55,3,ben,mob,mustelus dorsalis
4,2195,4.15888,1.15129,3.55,7.5,ben,mob,mustelus dorsalis
4,2196,4.15888,1.95601,3.55,3,ben,mob,mustelus dorsalis
4,2197,4.15888,1.95601,3.55,7.5,ben,mob,mustelus dorsalis
4,2198,4.85203,3.09104,3.54,1.3,ben,mob,mustelus manazo
4,2199,4.85203,3.09104,3.54,2.8942,ben,mob,mustelus manazo
4,2200,4.85203,3.09104,3.54,1.80888,ben,mob,mustelus manazo
4,2201,4.85203,3.09104,3.54,2.38772,ben,mob,mustelus manazo
4,2202,4.85203,3.09104,3.54,1.9,ben,mob,mustelus manazo
4,2203,4.85203,3.09104,3.54,3.88091,ben,mob,mustelus manazo
4,2204,4.85203,2.56495,3.54,1.3,ben,mob,mustelus manazo
4,2205,4.85203,2.56495,3.54,2.8942,ben,mob,mustelus manazo
4,2206,4.85203,2.56495,3.54,1.80888,ben,mob,mustelus manazo
4,2207,4.85203,2.56495,3.54,2.38772,ben,mob,mustelus manazo
4,2208,4.85203,2.56495,3.54,1.9,ben,mob,mustelus manazo
4,2209,4.85203,2.56495,3.54,3.88091,ben,mob,mustelus manazo
4,2210,4.85203,1.15129,3.54,3,ben,mob,mustelus manazo
4,2211,4.85203,1.15129,3.54,7.5,ben,mob,mustelus manazo
4,2212,4.85203,1.95601,3.54,3,ben,mob,mustelus manazo
4,2213,4.85203,1.95601,3.54,7.5,ben,mob,mustelus manazo
4,2214,4.7318,2.30259,4.01,25,ben,mob,mustelus mosis
4,2215,4.7318,1.15129,4.01,3,ben,mob,mustelus mosis
4,2216,4.7318,1.15129,4.01,7.5,ben,mob,mustelus mosis
4,2217,4.7318,1.95601,4.01,3,ben,mob,mustelus mosis
4,2218,4.7318,1.95601,4.01,7.5,ben,mob,mustelus mosis
4,2219,4.7362,2.77259,4.45,6.46819,ben,mob,mustelus antarcticus
4,2220,4.7362,2.77259,4.45,5.17455,ben,mob,mustelus antarcticus
4,2221,4.7362,2.77259,4.45,6.9,ben,mob,mustelus antarcticus
4,2222,4.7362,2.77259,4.45,4.7,ben,mob,mustelus antarcticus
4,2223,4.7362,3.43399,4.45,6.46819,ben,mob,mustelus antarcticus
4,2224,4.7362,3.43399,4.45,5.17455,ben,mob,mustelus antarcticus
4,2225,4.7362,3.43399,4.45,6.9,ben,mob,mustelus antarcticus
4,2226,4.7362,3.43399,4.45,4.7,ben,mob,mustelus antarcticus
4,2227,4.7362,3.63759,4.45,6.46819,ben,mob,mustelus antarcticus
4,2228,4.7362,3.63759,4.45,5.17455,ben,mob,mustelus antarcticus
4,2229,4.7362,3.63759,4.45,6.9,ben,mob,mustelus antarcticus
4,2230,4.7362,3.63759,4.45,4.7,ben,mob,mustelus antarcticus
4,2231,4.7362,1.15129,4.45,3,ben,mob,mustelus antarcticus
4,2232,4.7362,1.15129,4.45,7.5,ben,mob,mustelus antarcticus
4,2233,4.7362,1.95601,4.45,3,ben,mob,mustelus antarcticus
4,2234,4.7362,1.95601,4.45,7.5,ben,mob,mustelus antarcticus
4,2235,4.86753,2.8608,3.67,25,ben,mob,mustelus fasciatus
4,2236,4.86753,2.63906,3.67,25,ben,mob,mustelus fasciatus
4,2237,4.86753,2.48491,3.67,25,ben,mob,mustelus fasciatus
4,2238,4.86753,1.15129,3.67,3,ben,mob,mustelus fasciatus
4,2239,4.86753,1.15129,3.67,7.5,ben,mob,mustelus fasciatus
4,2240,4.86753,1.95601,3.67,3,ben,mob,mustelus fasciatus
4,2241,4.86753,1.95601,3.67,7.5,ben,mob,mustelus fasciatus
4,2242,4.48864,1.38629,3.99,25,ben,mob,scylliogaleus quecketti
4,2243,4.48864,1.15129,3.99,3,ben,mob,scylliogaleus quecketti
4,2244,4.48864,1.15129,3.99,7.5,ben,mob,scylliogaleus quecketti
4,2245,4.48864,1.95601,3.99,3,ben,mob,scylliogaleus quecketti
4,2246,4.48864,1.95601,3.99,7.5,ben,mob,scylliogaleus quecketti
4,2247,4.49981,1.15129,3.890000009536743,3,ben,mob,triakis acutipinna
4,2248,4.49981,1.15129,3.890000009536743,7.5,ben,mob,triakis acutipinna
4,2249,4.49981,1.95601,3.890000009536743,3,ben,mob,triakis acutipinna
4,2250,4.49981,1.95601,3.890000009536743,7.5,ben,mob,triakis acutipinna
4,2251,5.19296,3.7081,3.5,25,ben,mob,triakis maculata
4,2252,5.19296,1.15129,3.5,3,ben,mob,triakis maculata
4,2253,5.19296,1.15129,3.5,7.5,ben,mob,triakis maculata
4,2254,5.19296,1.95601,3.5,3,ben,mob,triakis maculata
4,2255,5.19296,1.95601,3.5,7.5,ben,mob,triakis maculata
4,2256,4.95583,2.48491,4.210000038146973,25,ben,mob,triakis megalopterus
4,2257,4.95583,1.15129,4.210000038146973,3,ben,mob,triakis megalopterus
4,2258,4.95583,1.15129,4.210000038146973,7.5,ben,mob,triakis megalopterus
4,2259,4.95583,1.95601,4.210000038146973,3,ben,mob,triakis megalopterus
4,2260,4.95583,1.95601,4.210000038146973,7.5,ben,mob,triakis megalopterus
4,2261,4.97673,2.99573,3.85,25,ben,mob,triakis scyllium
4,2262,4.97673,1.15129,3.85,3,ben,mob,triakis scyllium
4,2263,4.97673,1.15129,3.85,7.5,ben,mob,triakis scyllium
4,2264,4.97673,1.95601,3.85,3,ben,mob,triakis scyllium
4,2265,4.97673,1.95601,3.85,7.5,ben,mob,triakis scyllium
4,2266,6.06379,1.95601,3.87,1.51946,ben,mob,bathytoshia brevicaudata
4,2267,4.02535,-1.15129,3.78,2.8942,ben,mob,rajella lintea
4,2268,5.19296,1.94591,4.2,1.95359,rf,mob,taeniurops meyeni
4,2269,4.60517,1.95601,3.883333344777425,3,ben,mob,bathyraja eatonii
4,2270,4.78749,3.95124,3.883333344777425,7.5,ben,mob,bathyraja irrasa
4,2271,4.78749,2.64916,3.883333344777425,7.5,ben,mob,bathyraja maccaini
4,2272,4.78749,3.7612,3.883333344777425,7.5,ben,mob,bathyraja meridionalis
4,2273,4.09434,2.64916,3.883333344777425,3,ben,mob,bathyraja murrayi
4,2274,4.74493,4.2586,4.053333333333334,7.5,ben,mob,amblyraja georgiana
4,2275,4.74493,5.75646,4.053333333333334,7.5,ben,mob,amblyraja georgiana
4,2276,4.49981,4.2586,4.053333333333334,7.5,ben,mob,amblyraja taaf
4,2277,4.49981,5.75646,4.053333333333334,7.5,ben,mob,amblyraja taaf
4,2278,3.68638,0.69315,3.82,3,ben,mob,sinobatis borneensis
4,2279,4.07754,0.69315,3.82,7.5,ben,mob,sinobatis melanosoma
4,2280,5.59842,1.94591,4.01,7.5,ben,mob,plesiobatis daviesi
4,2281,5.23111,1.95601,3.84,3,ben,mob,dasyatis brevis
4,2282,4.02535,4.75792,3.48,3,ben,mob,chimaera phantasma
4,2283,4.20469,4.75792,3.79,3,ben,mob,hydrolagus deani
4,2284,5.01064,1.95601,3.66,3,ben,mob,fontitrygon geijskesi
4,2285,3.8712,0.69315,3.995,2.8942,ben,mob,dipturus bullisi
4,2286,3.91202,3.45388,3.770714285714286,3,ben,mob,raja cervigoni
4,2287,3.91202,3.45388,3.770714285714286,7.5,ben,mob,raja cervigoni
4,2288,3.91202,4.2586,3.770714285714286,3,ben,mob,raja cervigoni
4,2289,3.91202,4.2586,3.770714285714286,7.5,ben,mob,raja cervigoni
4,2290,4.43082,-1.15129,3.995,3,ben,mob,dipturus teevani
4,2291,4.07754,4.2586,4.5,7.5,ben,mob,dactylobatus clarkii
4,2292,4.07754,5.75646,4.5,7.5,ben,mob,dactylobatus clarkii
4,2293,4.08933,1.15129,3.5,3,ben,mob,atlantoraja cyclophora
4,2294,2.85647,-1.15129,3.7514285714285713,2.8942,ben,mob,rajella purpuriventralis
4,2295,3.68888,0.69315,3.5,3,ben,mob,schroederobatis americana
4,2296,4.49981,5.03044,4.409999847412109,2.8942,ben,mob,rostroraja alba
4,2297,4.49981,4.2586,4.409999847412109,7.5,ben,mob,rostroraja alba
4,2298,4.49981,5.75646,4.409999847412109,7.5,ben,mob,rostroraja alba
4,2299,4.61512,2.64916,3.5,15,ben,mob,leucoraja circularis
4,2300,4.61512,3.45388,3.5,15,ben,mob,leucoraja circularis
4,2301,4.15888,-1.15129,3.45,3,ben,mob,rajella fyllae
4,2302,4.13035,-1.15129,3.5,3,ben,mob,dipturus oxyrinchus
4,2303,4.45435,3.45388,3.5,3,ben,mob,raja undulata
4,2304,4.45435,3.45388,3.5,7.5,ben,mob,raja undulata
4,2305,4.45435,4.2586,3.5,3,ben,mob,raja undulata
4,2306,4.45435,4.2586,3.5,7.5,ben,mob,raja undulata
4,2307,5.76832,0,3.41,2.8942,pel,mob,mobula mobular
4,2308,5.76832,0,3.71,2.8942,pel,mob,mobula mobular
4,2309,4.78749,2.64916,3.5,15,ben,mob,leucoraja fullonica
4,2310,4.78749,3.45388,3.5,15,ben,mob,leucoraja fullonica
4,2311,6.59304,1.15129,4.1066666666666665,7.5,ben,mob,pristis zijsron
4,2312,6.59304,1.15129,4.1066666666666665,7.5,ben,mig,pristis zijsron
4,2313,6.59304,1.95601,4.1066666666666665,7.5,ben,mob,pristis zijsron
4,2314,6.59304,1.95601,4.1066666666666665,7.5,ben,mig,pristis zijsron
4,2315,3.3673,0.69315,3.775,3,ben,mob,anacanthobatis marmorata
4,2316,3.75887,-1.15129,3.55,3,ben,mob,indobatis ori
4,2317,4.31348,-1.15129,4.09,2.8942,ben,mob,dipturus pullopunctatus
4,2318,4.40672,-1.15129,3.995,3,ben,mob,dipturus lanceorostratus
4,2319,5.2575,-1.15129,4.3,2.8942,ben,mob,dipturus springeri
4,2320,4.61512,0.69315,3.995,2.8942,ben,mob,dipturus stenorhynchus
4,2321,4.36374,2.64916,3.900000095367432,15,ben,mob,leucoraja wallacei
4,2322,4.36374,3.45388,3.900000095367432,15,ben,mob,leucoraja wallacei
4,2323,4.60517,0.34657,3.5,3,rf,mob,acroteriobatus blochii
4,2324,4.60517,0.34657,3.5,7.5,rf,mob,acroteriobatus blochii
4,2325,4.60517,1.15129,3.5,3,rf,mob,acroteriobatus blochii
4,2326,4.60517,1.15129,3.5,7.5,rf,mob,acroteriobatus blochii
4,2327,4.60517,1.95601,3.5,3,rf,mob,acroteriobatus blochii
4,2328,4.60517,1.95601,3.5,7.5,rf,mob,acroteriobatus blochii
4,2329,4.60517,2.89037,3.5,2.8942,ben,mob,rhinobatos schlegelii
4,2330,4.60517,0.34657,3.5,3,ben,mob,rhinobatos schlegelii
4,2331,4.60517,0.34657,3.5,7.5,ben,mob,rhinobatos schlegelii
4,2332,4.60517,1.15129,3.5,3,ben,mob,rhinobatos schlegelii
4,2333,4.60517,1.15129,3.5,7.5,ben,mob,rhinobatos schlegelii
4,2334,4.60517,1.95601,3.5,3,ben,mob,rhinobatos schlegelii
4,2335,4.60517,1.95601,3.5,7.5,ben,mob,rhinobatos schlegelii
4,2336,4.02714,3.09104,4.5,25,rf,mob,torpedo sinuspersici
4,2337,4.20095,0.69315,3.28,3,rf,mob,rhinoptera javanica
4,2338,4.20095,0.69315,3.28,2.8942,rf,mig,rhinoptera javanica
4,2339,4.20095,-1.15129,3.28,7.5,rf,mob,rhinoptera javanica
4,2340,4.20095,-1.15129,3.28,7.5,rf,mig,rhinoptera javanica
4,2341,4.09434,1.15129,3.5,3,bp,mob,fluvitrygon signifer
4,2342,4.26268,1.15129,3.71,3,rf,mob,pastinachus sephen
4,2343,3.31054,1.95601,3.5,2.8942,ben,mob,telatrygon zugei
4,2344,3.52636,0.34657,3.0454999999999997,3,ben,mob,narcine timlei
4,2345,3.52636,1.15129,3.0454999999999997,2.8942,ben,mob,narcine timlei
4,2346,6.15273,1.15129,4.5,7.5,bp,mob,anoxypristis cuspidata
4,2347,6.15273,1.15129,4.5,7.5,bp,mig,anoxypristis cuspidata
4,2348,6.15273,1.95601,4.5,7.5,bp,mob,anoxypristis cuspidata
4,2349,6.15273,1.95601,4.5,7.5,bp,mig,anoxypristis cuspidata
4,2350,4.77912,0.34657,3.03,3,ben,mob,narcine entemedor
4,2351,4.77912,1.15129,3.03,3,ben,mob,narcine entemedor
4,2352,3.91202,3.45388,3.770714285714286,3,ben,mob,raja equatorialis
4,2353,3.91202,3.45388,3.770714285714286,7.5,ben,mob,raja equatorialis
4,2354,3.91202,4.2586,3.770714285714286,3,ben,mob,raja equatorialis
4,2355,3.91202,4.2586,3.770714285714286,7.5,ben,mob,raja equatorialis
4,2356,3.73529,0.34657,3.63,3,ben,mob,urotrygon chilensis
4,2357,3.73529,1.15129,3.63,3,ben,mob,urotrygon chilensis
4,2358,3.73529,1.95601,3.63,3,ben,mob,urotrygon chilensis
4,2359,3.73529,2.64916,3.63,3,ben,mob,urotrygon chilensis
4,2360,4.14313,1.79176,3.818,7.5,ben,mob,gymnura poecilura
4,2361,4.14313,1.24429,3.818,7.5,ben,mob,gymnura poecilura
4,2362,4.14313,1.95601,3.818,3,ben,mob,gymnura poecilura
4,2363,3.98527,0.34657,3.32,3,ben,mob,discopyge tschudii
4,2364,3.98527,1.15129,3.0454999999999997,3,ben,mob,discopyge tschudii
4,2365,4.43734,4.75792,3.45,3,ben,mob,callorhinchus callorynchus
4,2366,3.82864,1.15129,3.32,3,ben,mob,temera hardwickii
4,2367,3.82864,1.95601,3.32,3,ben,mob,temera hardwickii
4,2368,4.57471,-1.15129,3.55,3,rf,mob,myliobatis australis
4,2369,3.91202,0.34657,3.22,3,ben,mob,benthobatis marcida
4,2370,3.91202,1.15129,3.22,3,ben,mob,benthobatis marcida
4,2371,3.15274,0.34657,3.32,3,rf,mob,diplobatis ommata
4,2372,3.15274,1.15129,3.32,3,rf,mob,diplobatis ommata
4,2373,4.2485,1.15129,3.67,3,rf,mob,hypnos monopterygius
4,2374,4.2485,1.95601,3.67,3,rf,mob,hypnos monopterygius
4,2375,5.65249,1.38629,3.55,3,rf,mob,rhina ancylostomus
4,2376,5.65249,1.95601,3.55,7.5,rf,mob,rhina ancylostomus
4,2377,5.65249,2.64916,3.55,7.5,rf,mob,rhina ancylostomus
4,2378,4.94521,1.95601,3.5,3,ben,mob,glaucostegus granulatus
4,2379,4.94521,1.95601,3.5,7.5,ben,mob,glaucostegus granulatus
4,2380,4.94521,2.64916,3.5,3,ben,mob,glaucostegus granulatus
4,2381,4.94521,2.64916,3.5,7.5,ben,mob,glaucostegus granulatus
4,2382,4.92725,0.34657,3.83,3,ben,mob,pseudobatos horkelii
4,2383,4.92725,0.34657,3.83,7.5,ben,mob,pseudobatos horkelii
4,2384,4.92725,1.15129,3.83,3,ben,mob,pseudobatos horkelii
4,2385,4.92725,1.15129,3.83,7.5,ben,mob,pseudobatos horkelii
4,2386,4.92725,1.95601,3.83,3,ben,mob,pseudobatos horkelii
4,2387,4.92725,1.95601,3.83,7.5,ben,mob,pseudobatos horkelii
4,2388,4.70048,0.34657,3.775,7.5,ben,mob,trygonorrhina fasciata
4,2389,4.70048,1.15129,3.775,7.5,ben,mob,trygonorrhina fasciata
4,2390,4.70048,1.95601,3.775,7.5,ben,mob,trygonorrhina fasciata
4,2391,4.31749,0.34657,4.08,3,ben,mob,rhinobatos albomaculatus
4,2392,4.31749,0.34657,4.08,7.5,ben,mob,rhinobatos albomaculatus
4,2393,4.31749,1.15129,4.08,3,ben,mob,rhinobatos albomaculatus
4,2394,4.31749,1.15129,4.08,7.5,ben,mob,rhinobatos albomaculatus
4,2395,4.31749,1.95601,4.08,3,ben,mob,rhinobatos albomaculatus
4,2396,4.31749,1.95601,4.08,7.5,ben,mob,rhinobatos albomaculatus
4,2397,4.60517,0.34657,3.7675,3,ben,mob,rhinobatos irvinei
4,2398,4.60517,0.34657,3.7675,7.5,ben,mob,rhinobatos irvinei
4,2399,4.60517,1.15129,3.7675,3,ben,mob,rhinobatos irvinei
4,2400,4.60517,1.15129,3.7675,7.5,ben,mob,rhinobatos irvinei
4,2401,4.60517,1.95601,3.7675,3,ben,mob,rhinobatos irvinei
4,2402,4.60517,1.95601,3.7675,7.5,ben,mob,rhinobatos irvinei
4,2403,3.4012,4.2586,3.5,7.5,ben,mob,neoraja africana
4,2404,3.4012,5.75646,3.5,7.5,ben,mob,neoraja africana
4,2405,5.29832,-1.15129,3.5,2.8942,ben,mob,dipturus nidarosiensis
4,2406,4.38203,2.64916,3.5418750119209292,15,ben,mob,leucoraja leucosticta
4,2407,4.38203,3.45388,3.5418750119209292,15,ben,mob,leucoraja leucosticta
4,2408,4.04305,4.2586,3.5,7.5,ben,mob,malacoraja spinacidermis
4,2409,4.04305,5.75646,3.5,7.5,ben,mob,malacoraja spinacidermis
4,2410,4.38203,3.45388,3.97,3,ben,mob,raja africana
4,2411,4.38203,3.45388,3.97,7.5,ben,mob,raja africana
4,2412,4.38203,4.2586,3.97,3,ben,mob,raja africana
4,2413,4.38203,4.2586,3.97,7.5,ben,mob,raja africana
4,2414,4.2485,3.45388,3.5,3,ben,mob,raja asterias
4,2415,4.2485,3.45388,3.5,7.5,ben,mob,raja asterias
4,2416,4.2485,4.2586,3.5,3,ben,mob,raja asterias
4,2417,4.2485,4.2586,3.5,7.5,ben,mob,raja asterias
4,2418,3.91202,3.45388,3.770714285714286,3,ben,mob,raja herwigi
4,2419,3.91202,3.45388,3.770714285714286,7.5,ben,mob,raja herwigi
4,2420,3.91202,4.2586,3.770714285714286,3,ben,mob,raja herwigi
4,2421,3.91202,4.2586,3.770714285714286,7.5,ben,mob,raja herwigi
4,2422,4.23555,5.03695,3.74,3,ben,mob,raja radula
4,2423,4.23555,3.45388,3.74,3,ben,mob,raja radula
4,2424,4.23555,3.45388,3.74,7.5,ben,mob,raja radula
4,2425,4.23555,4.2586,3.74,3,ben,mob,raja radula
4,2426,4.23555,4.2586,3.74,7.5,ben,mob,raja radula
4,2427,3.91202,3.45388,3.770714285714286,3,ben,mob,raja rouxi
4,2428,3.91202,3.45388,3.770714285714286,7.5,ben,mob,raja rouxi
4,2429,3.91202,4.2586,3.770714285714286,3,ben,mob,raja rouxi
4,2430,3.91202,4.2586,3.770714285714286,7.5,ben,mob,raja rouxi
4,2431,4.49981,-1.15129,3.7514285714285713,3,ben,mob,rajella bathyphila
4,2432,4.00733,0.69315,3.7514285714285713,2.8942,ben,mob,rajella bigelowi
4,2433,3.66356,-1.15129,3.99,3,ben,mob,rajella dissimilis
4,2434,4.17439,0.69315,3.93,3,ben,mob,rajella leopardus
4,2435,6.62007,1.15129,3.97,7.5,ben,mob,pristis pristis
4,2436,6.62007,1.15129,3.97,7.5,ben,mig,pristis pristis
4,2437,6.62007,1.95601,3.97,7.5,ben,mob,pristis pristis
4,2438,6.62007,1.95601,3.97,7.5,ben,mig,pristis pristis
4,2439,2.67415,3.4012,4.245,25,ben,mob,torpedo bauchotae
4,2440,3.68888,3.68888,4.245,25,ben,mob,torpedo mackayana
4,2441,4.09434,1.38629,3.56,3,ben,mob,dasyatis marmorata
4,2442,4.09434,1.95601,3.56,3,ben,mob,dasyatis marmorata
4,2443,5.76832,1.15129,3.552500011920929,7.5,ben,mob,hypanus rudis
4,2444,4.78749,1.15129,3.66,3,ben,mob,fontitrygon ukpam
4,2445,5.44458,2.64916,4.02,3,ben,mob,taeniura grabata
4,2446,3.89182,0.34657,3.32,3,bp,mob,aetobatus flagellum
4,2447,3.89182,1.15129,3.32,3,bp,mob,aetobatus flagellum
4,2448,4.98361,1.79176,3.84,3,bp,mob,rhinoptera marginata
4,2449,4.98361,1.79176,3.84,2.8942,bp,mig,rhinoptera marginata
4,2450,4.98361,-1.15129,3.84,7.5,bp,mob,rhinoptera marginata
4,2451,4.98361,-1.15129,3.84,7.5,bp,mig,rhinoptera marginata
4,2452,4.89035,0.34657,3.94,2.8942,pel,mob,mobula rochebrunei
4,2453,4.15888,4.2586,3.5049999856948855,3,ben,mob,chimaera jordani
4,2454,3.98898,5.75646,3.79,3,ben,mob,hydrolagus alberti
4,2455,3.63759,5.75646,3.94,3,ben,mob,hydrolagus mirabilis
