.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,6707,2.41413,1.38629,2,3,ben,mob,photis pollex
5,6708,0.58779,1.38629,2.73,3,ben,mob,gammaropsis maculata
5,6709,0.72271,0.69315,2,3,ben,mig,megamphopus cornutus
5,6710,-1.27297,1.76219,2.74,3,ben,mig,harpinia antennaria
5,6711,0.58779,1.76219,2.7,3,ben,mig,harpinia pectinata
5,6712,0,1.38629,2.69,3,ben,mig,harpinia truncata
5,6713,-0.99425,1.38629,2.76,3,ben,mig,harpinia crenulata
5,6714,-0.69315,1.38629,2.68,3,ben,mig,metaphoxus fultoni
5,6715,-1.74297,0.69315,2,3,ben,mob,phoxocephalus holbolli
5,6716,3.68888,1.76219,2.79,3,ben,mob,parajassa pelagica
5,6717,3.75864,14.69098,2.94,3,ben,mig,spirontocaris spinus
5,6718,0.74194,1.76219,2.55,3,pel,mig,phtisica marina
5,6719,-1.87732,5.50533,3.28,3,ben,mig,alpheus heterochaelis
5,6720,-0.65393,1.38629,2.66,3,ben,mob,kroyera carinata
5,6721,-0.37106,1.76219,2.7,3,ben,mig,pontocrates arenarius
5,6722,-1.02165,0.69315,2.73,3,ben,mig,perioculodes longimanus
5,6723,0.90016,1.38629,4,3,pel,mig,parandania boecki
5,6724,4.09434,13.81551,2.99,3,ben,mig,lebbeus polaris
5,6725,0.81093,3.45388,2,1.29364,ben,mig,macrobrachium nipponense
5,6726,2.2834,7.66891,3.11,3,ben,mig,sclerocrangon boreas
5,6727,-3.21888,1.38629,2,1.29364,ben,mig,talitrus saltator
5,6728,0.98582,1.76219,2.89,3,pel,mig,themisto libellula
5,6729,2.49321,13.21767,3.43,2,pel,mig,funchalia villosa
5,6730,0.91629,12.12378,2,3,pel,mig,belzebub faxoni
5,6731,2.21211,11.52663,3.26,3,pel,mig,parasergestes armatus
5,6732,-0.03046,9.78053,3.69,3,pel,mig,sergestes atlanticus
5,6733,1.79176,13.06075,3.04,3,pel,mob,neosergestes edwardsii
5,6734,0.46373,12.33486,3.02,3,pel,mob,deosergestes henseni
5,6735,2.2834,11.52663,3.4,3,pel,mob,deosergestes paraseminudus
5,6736,0.82418,13.01608,3.29,3,pel,mob,allosergestes pectinatus
5,6737,2.21812,13.06075,3.27,3,pel,mig,allosergestes sargassi
5,6738,2.07944,13.01608,3.3,1.29364,pel,mig,parasergestes vigilax
5,6739,3.4012,10.59663,3.21,3,pel,mig,gardinerosergia bigemmea
5,6740,2.02815,12.12378,3.3,3,pel,mob,robustosergia regalis
5,6741,2.48491,9.78053,3.17,3,pel,mob,gardinerosergia gardineri
5,6742,1.7544,14.49837,3.4,3,pel,mig,scintillosergia scintillans
5,6743,1.45278,11.52663,3.59,3,pel,mob,gardinerosergia splendens
5,6744,1.60944,12.04133,3.22,3,pel,mig,sergia tenuiremis
5,6745,1.09861,12.33486,2,1.29364,ben,mig,cerataspis monstrosus
5,6746,2.50144,12.21379,3.36,3,pel,mob,bentheogennema intermedia
5,6747,1.20896,14.49837,3.57,3,pel,mob,gennadas valens
5,6748,2.48491,13.06075,3.6,3,pel,mig,gennadas bouvieri
5,6749,2.54553,13.06075,3.7,3,pel,mob,gennadas capensis
5,6750,2.4681,10.59663,3.84,3,pel,mig,gennadas scutatus
5,6751,1.30833,9.78053,3.54,3,pel,mig,acanthephyra curtirostris
5,6752,1.09192,9.78053,3.32,3,pel,mig,acanthephyra acutifrons
5,6753,2.19054,13.01608,3.31,3,pel,mig,acanthephyra stylorostratis
5,6754,0.05827,12.33486,3.54,3,pel,mob,systellaspis debilis
5,6755,0.40547,13.23044,3.49,3,pel,mob,systellaspis pellucida
5,6756,0.38662,10.92233,3.67,3,pel,mig,oplophorus gracilirostris
5,6757,1.94591,13.06075,3.48,3,pel,mob,notostomus gibbosus
5,6758,2.5611,6.48311,3.24,3,ben,mob,nematocarcinus ensifer
5,6759,0.64185,6.48311,3.28,3,ben,mob,nematocarcinus rotundus
5,6760,1.45629,6.48311,3.16,3,ben,mig,nematocarcinus cursor
5,6761,2.60454,7.66891,2.81,3,ben,mig,eurypanopeus depressus
5,6762,1.5449,8.79482,2.71,3,ben,mig,panopeus herbstii
5,6763,0.9914,8.28046,2.82,3,ben,mig,panopeus obesus
5,6764,0.9914,7.66891,2.79,3,ben,mob,eurytium limosum
5,6765,2.07944,12.15478,3.54,3,ben,mig,menippe mercenaria
5,6766,1.62137,1.76219,3.1,3,pel,mig,euchaeta concinna
5,6767,3.68888,13.81551,3.06,3,ben,mob,eualus pusiolus
5,6768,4.09434,7.78322,3.89,4,ben,mob,heterocarpus gibbosus
5,6769,4.28496,7.78322,3.74,5,ben,mob,heterocarpus sibogae
5,6770,0.40547,5.75646,2,3,ben,mig,clibanarius vittatus
5,6771,4.28496,13.28878,2.11,1.29364,ben,mig,upogebia stellata
5,6772,2.76632,8.16905,3.23,3,ben,mig,dyspanopeus sayi
5,6773,1.8718,13.01608,4.567,3,ben,mob,calappa flammea
5,6774,1.50408,12.04133,3.23,1.29364,ben,mig,calappa ocellata
5,6775,2.07944,8.16905,4.5,3,ben,mig,libinia dubia
5,6776,2.89037,6.48311,3.47,3,ben,mig,erimacrus isenbeckii
5,6777,2.7213,12.12122,2.43,3,ben,mob,sesarma reticulatum
5,6778,1.09861,12.12122,2,3,ben,mig,sesarma curacaoense
5,6779,3.68888,12.77729,2.72,0.23,pel,mig,planes minutus
5,6780,0.72271,9.53416,2.97,0.36,ben,mig,ocypode quadrata
5,6781,2.19722,8.46884,2,0.22,ben,mig,minuca minax
5,6782,1.19392,9.78256,2.32,0.23,ben,mig,minuca pugnax
5,6783,2.1288299999999998,9.78256,2.68,3,ben,mob,leptuca pugilator
5,6784,0.44469,10.23009,2,3,ben,mob,minuca burgersi
5,6785,3.38439,8.46884,2,1.08533,ben,mig,leptuca leptodactyla
5,6786,-0.03563,5.50533,2.48,3,rf,mob,troglocarcinus corallicola
5,6787,-0.26136,5.75646,2.48,7.5,pel,mob,thysanoessa spinifera
5,6788,0.85654,4.2586,2,3,pel,mig,parvocalanus crassirostris
5,6789,0.64185,3.45388,2.71,3,pel,mob,parvocalanus crassirostris
5,6790,0.85654,2.64916,2,3,pel,mig,paracalanus aculeatus
5,6791,0.37156,2.64916,3.1,3,pel,mig,tortanus forcipatus
5,6792,2.70805,2.64916,2,3,pel,mig,pseudodiaptomus marinus
5,6793,-0.38566,4.40672,2,3,pel,mob,acartia pacifica
5,6794,0.64185,3.45388,2,3,pel,mig,subeucalanus subcrassus
5,6795,-0.38566,1.38629,2,3,pel,mob,acrocalanus gibber
5,6796,0.41211,4.2586,2.65,3,pel,mig,oithona attenuata
5,6797,2.19722,3.93183,2.68,3,pel,mob,temora longicornis
5,6798,0.91027,3.93183,2.51,3,pel,mig,temora turbinata
5,6799,4.09434,2.64916,2,3,pel,mig,canuella canadensis
5,6800,1.70475,3.45388,2.37,3,pel,mig,calanus finmarchicus
5,6801,0.47,2.64916,4,3,ben,mig,calanus helgolandicus
5,6802,-3.21888,3.93183,2,0.23,pel,mig,microsetella rosea
5,6803,-3.68888,2.64916,2,0.05065,bp,mig,euterpina acutifrons
5,6804,0.58222,1.79176,3.1,3,pel,mob,oithona nana
5,6805,1.60944,3.45388,2,3,pel,mig,oithona plumifera
5,6806,-8.01642,1.79176,2,0.05065,pel,mig,macrosetella gracilis
5,6807,1.16315,3.45388,2.58,3,pel,mig,lepas anatifera
5,6808,1.14151,3.45388,4.5,3,ben,mig,lepas anserifera
5,6809,1.94591,2.64916,2.2,3,ben,mig,balanus trigonus
5,6810,-2.40795,5.75646,2,3,rf,mig,alpheus frontalis
5,6811,4.09434,1.76219,2.53,3,ben,mig,hippomedon massiliensis
5,6812,3.68888,1.76219,2,3,ben,mob,tryphosa nana
5,6813,3.53515,1.38629,2,3,ben,mig,urothoe grimaldii
5,6814,0.95551,8.86982,3.4,0.36,ben,mig,gelasimus tetragonon
5,6815,2.3979,10.92233,4.1,3,ben,mig,dardanus arrosor
5,6816,-1.20397,4.40672,2,3,ben,mig,pseudosympodomma persicum
5,6817,-0.91629,4.40672,2,1.29364,ben,mig,vaunthompsonia inermis
5,6818,-3.21888,1.79176,2,3,ben,mig,diastylis mawsoni
5,6819,-8.01642,1.38629,2,3,ben,mob,eudorella splendida
5,6820,-8.01642,2.99573,2.72,3,ben,mob,campylaspis maculata
5,6821,4.28496,11.52663,2,3,rf,mig,chlorodiella barbata
5,6822,1.96009,12.12122,2,3,ben,mig,neosarmatium meinerti
5,6823,1.60944,12.12122,2,3,ben,mob,cristarma ortmanni
5,6824,4.28496,11.80327,3.23,3,rf,mig,atergatis integerrimus
5,6825,0.40547,5.75646,2.71,3,ben,mig,clibanarius longitarsus
5,6826,0.22314,13.01608,2.49,3,ben,mob,galathea subsquamata
5,6827,-3.21888,0.69315,2,7.5,ben,mob,helice formosensis
5,6828,-8.01642,1.38629,2,7.5,ben,mob,pseudohelice subquadrata
5,6829,2.48491,9.78053,2,3,ben,mig,thersandrus compressus
5,6830,2.63189,1.38629,2,3,ben,mob,pseudamphithoides incurvaria
5,6831,0.73788,2.64916,3.4,3,pel,mig,pseudodiaptomus annandalei
5,6832,-0.8675,1.38629,2.66,3,ben,mig,iphimediella cyclogena
5,6833,0.64185,1.76219,3.61,3,ben,mob,uristes murrayi
5,6834,3.75864,12.77729,3.22,0.23,pel,mig,planes minutus
5,6835,2.20276,10.92233,4.53,3,ben,mig,nematocarcinus exilis
5,6836,2.18042,8.28046,2,3,ben,mig,taliepus dentatus
5,6837,5.29832,13.28878,4.41,3,ben,mig,ovalipes trimaculatus
5,6838,2.8622,14.69098,3.55,3,ben,mig,metacarcinus edwardsii
5,6839,1.335,6.48311,3.59,3,ben,mob,homalaspis plana
5,6840,1.50408,6.48311,3.31,3,ben,mob,acanthocyclus albatrossis
5,6841,-3.68888,1.38629,3.37,7.5,ben,mob,pseudograpsus setosus
5,6842,0.33647,1.76219,2.72,3,ben,mig,gammarella fucicola
5,6843,1.64789,1.38629,2,3,ben,mig,megaluropus monasteriensis
5,6844,2.8792,1.76219,2,3,ben,mig,cerapopsis longipes
5,6845,4.28496,1.38629,2,3,ben,mig,siphonoecetes sabatieri
5,6846,1.11186,0.69315,2.77,3,ben,mob,deflexilodes griseus
5,6847,3.53515,13.28878,2,3,ben,mig,lioxanthodes alcocki
5,6848,4.28496,11.80327,2,3,ben,mob,luniella pugil
5,6849,4.09434,10.59663,2,3,ben,mig,luniella scabriculus
5,6850,3.88671,8.79482,2,1.4471,ben,mig,corallianassa coutierei
5,6851,0,6.48311,2,1.29364,ben,mig,macrophthalmus serenei
5,6852,2.85071,10.92233,3.51,3,pel,mob,nematocarcinus combensis
5,6853,4.09434,12.21379,3.14,3,ben,mob,monodaeus couchii
5,6854,1.49515,8.86982,2,0.36,ben,mig,austruca sindensis
5,6855,0.78846,10.59663,2,3,ben,mig,macrophthalmus depressus
5,6856,0.47,10.41181,2,3,ben,mob,macrophthalmus grandidierii
5,6857,1.8718,12.21379,2,3,ben,mig,neosarmatium trispinosum
5,6858,1.51513,11.17815,2,3,ben,mig,parasesarma guttatum
5,6859,-0.47804,10.23009,2,0.2,ben,mig,cranuca inversa
5,6860,-0.22314,9.53416,2,0.36,ben,mig,ocypode rotundata
5,6861,-0.87227,6.48311,2,3,ben,mig,coenobita scaevola
5,6862,1.60944,10.59663,2,3,ben,mob,macrophthalmus sulcatus
5,6863,3.55535,13.01608,2,3,ben,mob,nasima dotilliformis
5,6864,0.78846,10.51867,2,3,ben,mig,leptochryseus kuwaitense
5,6865,-0.87227,12.04133,2,3,ben,mig,opusia indica
5,6866,0.43825,10.41181,2,3,ben,mig,macrophthalmus laevis
5,6867,0.69315,10.59663,2,3,ben,mob,venitus dentipes
5,6868,0.18232,10.59663,2,3,ben,mob,macrophthalmus graeffei
5,6869,-0.13125,8.86982,2,0.2,ben,mig,gelasimus hesperiae
5,6870,2.72785,2.64916,2,3,pel,mig,ceriodaphnia cornuta
5,6871,0.24138,2.64916,2,3,pel,mig,clausocalanus minor
5,6872,2.79117,12.77729,3.68,3,ben,mob,chaceon albus
5,6873,-0.79851,0.69315,2.54,3,ben,mig,epimeria similis
5,6874,3.53515,12.77729,2.44,0.23,ben,mig,metopograpsus frontalis
5,6875,1.94591,12.12122,2,3,ben,mob,neosarmatium smithi
5,6876,1.8718,12.21379,2,3,ben,mig,parasesarma plicatum
5,6877,1.35584,12.04133,3.472,3,pel,mob,acanthephyra armata
5,6878,1.16315,14.49837,3.472,3,pel,mob,acanthephyra brevirostris
5,6879,0,12.25793,3.472,3,pel,mig,acanthephyra chacei
5,6880,0.69315,10.92233,3.472,3,ben,mig,acanthephyra cucullata
5,6881,0.69315,12.04133,3.472,3,pel,mig,acanthephyra media
5,6882,2.19054,13.01608,3.472,3,pel,mig,acanthephyra pelagica
5,6883,0.24686,12.04133,3.472,3,pel,mob,acanthephyra purpurea
5,6884,2.3979,9.78053,3.472,3,pel,mob,acanthephyra quadrispinosa
5,6885,1.66771,13.06075,3.472,3,pel,mob,acanthephyra rostrata
5,6886,2.52573,9.78053,3.472,3,pel,mig,acanthephyra sanguinea
5,6887,0,13.01608,3.472,3,pel,mig,acanthephyra sica
5,6888,0.97945,13.01608,3.472,3,pel,mig,acanthephyra trispinosa
5,6889,-1.04982,14.69098,3.285,3,rf,mig,accalathura avena
5,6890,2.70805,14.69098,3.285,1.29364,rf,mob,accalathura barnardi
5,6891,0.96317,14.69098,3.285,3,rf,mig,accalathura bassi
5,6892,0.96317,13.81551,3.285,3,rf,mob,accalathura borradailei
5,6893,0.58779,13.81551,3.285,3,ben,mob,accalathura crenulata
5,6894,2.3979,14.74964,3.285,3,rf,mob,accalathura dimeria
5,6895,1.37902,14.69098,3.285,3,rf,mob,accalathura eulalia
5,6896,0.91629,13.81551,3.285,3,ben,mob,accalathura gigas
5,6897,-0.40048,13.81551,3.285,3,ben,mob,accalathura hastata
5,6898,1.72098,14.74964,3.285,3,rf,mob,accalathura indica
5,6899,1.57898,13.81551,3.285,3,ben,mob,accalathura maculata
5,6900,0.64185,14.74964,3.285,3,rf,mob,accalathura normani
5,6901,0.84587,14.69098,3.285,3,rf,mig,accalathura ochotensis
5,6902,1.27648,14.69098,3.285,3,rf,mig,accalathura oryza
5,6903,2.73437,13.81551,3.285,3,ben,mig,accalathura phuketensis
5,6904,0.83291,14.74964,3.285,3,rf,mob,accalathura poa
5,6905,1.53126,14.69098,3.285,3,rf,mig,accalathura sehima
5,6906,0.78846,13.81551,3.285,3,rf,mig,accalathura setosa
5,6907,3.59182,13.81551,3.285,3,ben,mob,accalathura singularia
5,6908,1.28592,13.81551,3.285,3,rf,mob,accalathura sladeni
5,6909,1.38629,14.74964,3.285,3,rf,mig,accalathura spathia
5,6910,0.40547,13.81551,3.285,3,ben,mig,accalathura themeda
5,6911,0.81093,14.74964,3.285,3,rf,mig,accalathura triodea
5,6912,0.64185,13.81551,3.285,3,rf,mig,accalathura vulpia
5,6913,2.33214,14.69098,3.285,3,ben,mob,accalathura wardae
5,6914,0.24686,13.81551,3.285,3,rf,mob,accalathura zoisia
5,6915,2.79728,13.01608,2.545,3,pel,mig,acetes americanus
5,6916,1.19392,10.92233,2.545,3,pel,mob,acetes binghami
5,6917,2.83321,10.59663,2.545,1.29364,pel,mob,acetes johni
5,6918,1.60944,9.78053,2.545,3,pel,mig,acetes marinus
5,6919,0.87963,9.78053,2.545,3,pel,mig,acetes natalensis
5,6920,0.78846,3.45388,2,3,pel,mig,acrocalanus andersoni
5,6921,1.17109,3.45388,2,3,pel,mob,acrocalanus gracilis
5,6922,1.335,3.93183,2,3,pel,mig,acrocalanus longicornis
5,6923,1.60944,4.2586,2,3,pel,mig,acrocalanus monachus
5,6924,3.53515,6.48311,3.73,3,ben,mob,actaeodes consobrinus
5,6925,3.68888,11.80327,3.73,3,ben,mig,actaeodes mutatus
5,6926,4.28496,11.80327,3.73,3,ben,mob,actaeodes tomentosus
5,6927,1.8718,11.52663,3.28,3,pel,mig,allosergestes index
5,6928,1.50408,14.49837,3.28,3,pel,mig,allosergestes nudus
5,6929,3.49651,13.28878,3.28,3,pel,mig,allosergestes pestafer
5,6930,2.02815,12.25793,3.28,3,pel,mig,allosergestes verpus
5,6931,-1.87732,5.75646,2.4266666666666667,3,ben,mig,alpheus acutocarinatus
5,6932,0.34713,5.50533,2.4266666666666667,3,ben,mig,alpheus acutofemoratus
5,6933,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus aequus
5,6934,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus albatrossae
5,6935,-1.87732,6.60665,2.4266666666666667,3,ben,mob,alpheus alcyone
5,6936,-1.87732,7.34794,2.4266666666666667,3,ben,mig,alpheus amblyonyx
5,6937,-1.87732,7.34794,2.4266666666666667,3,ben,mig,alpheus amirantei
5,6938,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus angulosus
5,6939,-2.04022,5.75646,2.4266666666666667,3,ben,mig,alpheus architectus
5,6940,0.69813,7.02376,2.4266666666666667,3,pel,mig,alpheus armatus
5,6941,-1.87732,5.50533,2.4266666666666667,1.29364,ben,mig,alpheus australiensis
5,6942,-1.87732,7.34794,2.4266666666666667,3,ben,mig,alpheus baccheti
5,6943,-2.81341,5.75646,2.4266666666666667,3,ben,mob,alpheus bahamensis
5,6944,-1.87732,5.50533,2.4266666666666667,3,ben,mig,alpheus balaenodigitus
5,6945,-2.81341,5.75646,2.4266666666666667,3,ben,mob,alpheus barbatus
5,6946,-2.04022,5.75646,2.4266666666666667,1.29364,ben,mig,alpheus batesi
5,6947,-2.04022,6.15698,2.4266666666666667,3,ben,mig,alpheus bellimanus
5,6948,-2.40795,5.75646,2.4266666666666667,3,ben,mob,alpheus bicostatus
5,6949,-2.81341,5.75646,2.4266666666666667,3,ben,mob,alpheus bidens
5,6950,-2.04022,6.15698,2.4266666666666667,3,ben,mig,alpheus bisincisus
5,6951,-1.87732,6.60665,2.4266666666666667,3,ben,mob,alpheus bouvieri
5,6952,-2.04022,5.75646,2.4266666666666667,1.29364,ben,mig,alpheus bradypus
5,6953,-2.81341,5.75646,2.4266666666666667,3,ben,mob,alpheus brevicristatus
5,6954,-2.40795,6.60665,2.4266666666666667,3,ben,mob,alpheus brevipes
5,6955,-2.81341,5.75646,2.4266666666666667,3,ben,mob,alpheus brevirostris
5,6956,-2.04022,5.75646,2.4266666666666667,3,rf,mob,alpheus bucephaloides
5,6957,-3.21888,5.75646,2.4266666666666667,3,ben,mig,alpheus bucephalus
5,6958,-2.40795,7.34794,2.4266666666666667,3,ben,mig,alpheus californiensis
5,6959,-1.87732,6.60665,2.4266666666666667,3,ben,mig,alpheus canaliculatus
5,6960,-3.21888,5.75646,2.4266666666666667,3,ben,mob,alpheus candei
5,6961,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus chilensis
5,6962,-1.87732,7.34794,2.4266666666666667,3,rf,mig,alpheus chiragricus
5,6963,-2.04022,5.75646,2.4266666666666667,3,ben,mob,alpheus clamator
5,6964,-1.87732,5.75646,2.4266666666666667,3,ben,mig,alpheus clypeatus
5,6965,-2.04022,5.75646,2.4266666666666667,3,ben,mob,alpheus coetivensis
5,6966,-1.87732,5.75646,2.4266666666666667,3,rf,mig,alpheus collumianus
5,6967,-3.21888,6.15698,2.4266666666666667,3,ben,mig,alpheus compressus
5,6968,-2.04022,5.50533,2.4266666666666667,3,ben,mob,alpheus coutierei
5,6969,-2.40795,7.34794,2.4266666666666667,3,ben,mob,alpheus crinitus
5,6970,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus cristatus
5,6971,-3.21888,5.75646,2.4266666666666667,3,ben,mig,alpheus crockeri
5,6972,-3.21888,5.75646,2.4266666666666667,3,rf,mob,alpheus cylindricus
5,6973,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus cythereus
5,6974,-2.40795,7.34794,2.4266666666666667,3,ben,mob,alpheus davaoensis
5,6975,-2.81341,6.60665,2.4266666666666667,3,ben,mob,alpheus dentipes
5,6976,0.99325,7.34794,2.4266666666666667,3,rf,mig,alpheus deuteropus
5,6977,-3.21888,5.75646,2.4266666666666667,3,rf,mig,alpheus diadema
5,6978,-2.04022,5.75646,2.4266666666666667,3,ben,mob,alpheus digitalis
5,6979,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus dispar
5,6980,0.99325,6.60665,2.4266666666666667,1.29364,rf,mig,alpheus djeddensis
5,6981,0.99325,6.60665,2.4266666666666667,3,rf,mig,alpheus dolerus
5,6982,-1.87732,5.75646,2.4266666666666667,3,ben,mig,alpheus edamensis
5,6983,-3.21888,5.75646,2.4266666666666667,3,rf,mob,alpheus edwardsii
5,6984,-2.30259,5.75646,2.4266666666666667,3,rf,mig,alpheus ehlersii
5,6985,-2.40795,6.60665,2.4266666666666667,3,ben,mob,alpheus euchirus
5,6986,-2.81341,6.60665,2.4266666666666667,3,ben,mig,alpheus eulimene
5,6987,-2.99573,6.15698,2.4266666666666667,3,rf,mig,alpheus facetus
5,6988,-2.04022,5.75646,2.4266666666666667,3,ben,mig,alpheus fasciatus
5,6989,-1.87732,7.34794,2.4266666666666667,3,ben,mig,alpheus fasqueli
5,6990,-3.21888,5.75646,2.4266666666666667,3,ben,mig,alpheus felgenhaueri
5,6991,-1.87732,6.15698,2.4266666666666667,3,ben,mig,alpheus floridanus
5,6992,-2.30259,7.02376,2.4266666666666667,3,ben,mig,alpheus foresti
5,6993,-2.40795,5.75646,2.4266666666666667,3,ben,mob,alpheus formosus
5,6994,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus funafutensis
5,6995,-2.30259,6.60665,2.4266666666666667,3,rf,mig,alpheus gracilipes
5,6996,0.99325,7.34794,2.4266666666666667,3,rf,mig,alpheus gracilis
5,6997,-2.04022,5.75646,2.4266666666666667,3,ben,mig,alpheus grahami
5,6998,-2.40795,7.34794,2.4266666666666667,3,ben,mob,alpheus hailstonei
5,6999,-3.21888,5.75646,2.4266666666666667,3,rf,mob,alpheus hebes
5,7000,-1.87732,6.60665,2.4266666666666667,3,ben,mob,alpheus hippothoe
5,7001,-2.04022,7.34794,2.4266666666666667,3,ben,mob,alpheus hoonsooi
5,7002,-2.40795,5.75646,2.4266666666666667,3,ben,mig,alpheus hoplocheles
5,7003,-2.81341,7.34794,2.4266666666666667,3,ben,mig,alpheus hortensis
5,7004,-2.04022,5.75646,2.4266666666666667,1.29364,ben,mob,alpheus hyphalus
5,7005,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus idiocheles
5,7006,-1.87732,7.34794,2.4266666666666667,3,ben,mig,alpheus inca
5,7007,-2.04022,5.75646,2.4266666666666667,3,ben,mig,alpheus intrinsecus
5,7008,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus japonicus
5,7009,-1.87732,6.60665,2.4266666666666667,3,ben,mig,alpheus lacertosus
5,7010,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus ladronis
5,7011,-2.04022,5.75646,2.4266666666666667,3,ben,mob,alpheus lanceostylus
5,7012,-1.87732,6.60665,2.4266666666666667,3,ben,mig,alpheus leptochirus
5,7013,-1.87732,5.75646,2.4266666666666667,3,rf,mob,alpheus leviusculus
5,7014,-2.81341,7.34794,2.4266666666666667,3,ben,mig,alpheus lobidens
5,7015,-1.87732,6.15698,2.4266666666666667,3,ben,mig,alpheus longecarinatus
5,7016,-2.40795,7.34794,2.4266666666666667,3,ben,mig,alpheus longinquus
5,7017,-1.87732,5.75646,2.4266666666666667,3,ben,mig,alpheus longipalma
5,7018,-2.04022,6.15698,2.4266666666666667,3,ben,mob,alpheus luiszapatai
5,7019,-2.04022,6.15698,2.4266666666666667,3,ben,mob,alpheus lutosus
5,7020,-1.87732,6.60665,2.4266666666666667,3,ben,mob,alpheus macellarius
5,7021,-2.04022,7.34794,2.4266666666666667,3,ben,mig,alpheus macrocheles
5,7022,-1.87732,7.34794,2.4266666666666667,3,ben,mig,alpheus macroskeles
5,7023,-2.04022,5.75646,2.4266666666666667,3,rf,mig,alpheus maindroni
5,7024,-1.87732,5.50533,2.4266666666666667,3,ben,mob,alpheus malabaricus
5,7025,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus malleator
5,7026,0.99325,7.34794,2.4266666666666667,3,rf,mig,alpheus malleodigitus
5,7027,-2.04022,7.34794,2.4266666666666667,3,ben,mig,alpheus microrhynchus
5,7028,-2.04022,7.34794,2.4266666666666667,3,ben,mig,alpheus microscaphis
5,7029,-2.40795,7.7063,2.4266666666666667,3,ben,mig,alpheus microstylus
5,7030,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus miersi
5,7031,-2.40795,5.75646,2.4266666666666667,3,ben,mig,alpheus mitis
5,7032,-2.30259,7.34794,2.4266666666666667,3,rf,mig,alpheus naranjo
5,7033,-2.04022,5.75646,2.4266666666666667,1.29364,ben,mig,alpheus nobili
5,7034,-3.21888,5.75646,2.4266666666666667,3,ben,mob,alpheus nonalter
5,7035,-3.21888,5.75646,2.4266666666666667,3,ben,mob,alpheus normanni
5,7036,-3.21888,5.75646,2.4266666666666667,3,ben,mig,alpheus notabilis
5,7037,-2.40795,5.75646,2.4266666666666667,3,ben,mig,alpheus novaezealandiae
5,7038,-1.87732,6.60665,2.4266666666666667,3,ben,mig,alpheus oahuensis
5,7039,-2.04022,6.15698,2.4266666666666667,3,ben,mob,alpheus obesomanus
5,7040,-3.21888,6.15698,2.4266666666666667,3,rf,mig,alpheus ovaliceps
5,7041,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus pachychirus
5,7042,-2.81341,5.75646,2.4266666666666667,3,ben,mob,alpheus pacificus
5,7043,-2.30259,5.75646,2.4266666666666667,3,ben,mob,alpheus packardii
5,7044,-2.81341,5.75646,2.4266666666666667,3,ben,mob,alpheus paludicola
5,7045,-2.04022,5.75646,2.4266666666666667,3,ben,mob,alpheus panamensis
5,7046,-3.21888,6.60665,2.4266666666666667,3,rf,mig,alpheus paracrinitus
5,7047,-3.21888,6.15698,2.4266666666666667,3,rf,mob,alpheus paradentipes
5,7048,-2.81341,6.60665,2.4266666666666667,3,ben,mig,alpheus paralcyone
5,7049,-2.40795,6.60665,2.4266666666666667,3,ben,mig,alpheus parasocialis
5,7050,-3.21888,5.75646,2.4266666666666667,3,ben,mig,alpheus pareuchirus
5,7051,-3.21888,5.75646,2.4266666666666667,3,rf,mob,alpheus parvirostris
5,7052,-1.87732,5.50533,2.4266666666666667,3,ben,mig,alpheus parvus
5,7053,-2.40795,6.60665,2.4266666666666667,3,ben,mob,alpheus peasei
5,7054,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus percyi
5,7055,-2.40795,5.75646,2.4266666666666667,3,ben,mig,alpheus perezi
5,7056,-2.04022,7.34794,2.4266666666666667,3,ben,mig,alpheus perplexus
5,7057,-1.87732,7.34794,2.4266666666666667,3,ben,mig,alpheus platydactylus
5,7058,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus platyunguiculatus
5,7059,-3.21888,5.75646,2.4266666666666667,3,rf,mob,alpheus polyxo
5,7060,-2.04022,5.75646,2.4266666666666667,3,ben,mig,alpheus proseuchirus
5,7061,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus pustulosus
5,7062,-2.12026,6.15698,2.4266666666666667,3,ben,mig,alpheus quasirapacida
5,7063,-1.87732,5.50533,2.4266666666666667,3,ben,mig,alpheus randalli
5,7064,-2.30259,5.75646,2.4266666666666667,3,ben,mob,alpheus rapacida
5,7065,-1.87732,5.75646,2.4266666666666667,3,ben,mig,alpheus rapax
5,7066,-2.04022,6.15698,2.4266666666666667,3,ben,mig,alpheus rectus
