.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,60,2.07944,8.05905,2,3,ben,mob,capitella capitata
5,61,2.30259,8.05905,2,3,ben,mob,heteromastus filiformis
5,62,3.4012,10.33269,2,3,ben,mob,notomastus latericeus
5,63,1.25276,1.95601,2,3,ben,ses,sabellastarte sanctijosephi
5,64,1.25276,8.05905,2,3,ben,ses,sabellastarte sanctijosephi
5,65,1.50408,1.95601,2,3,ben,ses,notaulax phaeotaenia
5,66,1.50408,8.05905,2,3,ben,ses,notaulax phaeotaenia
5,67,2.25129,1.95601,2,3,ben,ses,branchiomma nigromaculatum
5,68,2.25129,8.05905,2,3,ben,ses,branchiomma nigromaculatum
5,69,2.30259,8.05905,2,3,ben,mob,serpula vermicularis
5,70,2.30259,10.9237,2,3,ben,mob,owenia fusiformis
5,71,0.18232,8.05905,3,3,ben,mob,phragmatopoma californica
5,72,1.60944,8.05905,2,3,ben,ses,lagis koreni
5,73,2.0149,8.05905,2,3,ben,ses,pista maculata
5,74,3.4012,8.05905,2,3,ben,ses,thelepus crispus
5,75,-0.08338,8.05905,2,3,ben,ses,thelepus cincinnatus
5,76,2.99573,8.05905,2,3,rf,mob,spirobranchus giganteus
5,77,0.40547,8.05905,2,3,ben,mob,salmacina dysteri
5,78,0,8.05905,2.55,3,rf,mob,olavius tenuissimus
5,79,0.09531,10.33269,2.55,3,rf,mob,inanidrilus leukodermatus
5,80,3.4012,1.95601,2,3,ben,mob,lamellisabella zachsi
5,81,5.29832,1.95601,2,3,ben,mob,riftia pachyptila
5,82,2.3979,8.05905,2,3,ben,mob,siboglinum weberi
5,83,2.17816,8.05905,2.55,3,ben,mob,achaetobonellia maculata
5,84,2.70805,8.05905,2.68,3,ben,mob,bonellia viridis
5,85,2.17816,10.33269,2.55,3,ben,mob,charcotus charcotus
5,86,1.99742,8.05905,2.55,3,ben,mob,eubonellia noratlanticum
5,87,1.77834,8.05905,2.55,3,ben,mob,jakobia similaris
5,88,1.38629,10.9237,2,3,ben,mob,lissomyema exilii
5,89,0.98582,10.9237,2.55,3,ben,mob,zenkevitchiola brevirostris
5,90,2.77259,10.33269,2.55,3,pel,mob,ochetostoma erythrogrammon
5,91,1.79176,8.05905,2.55,3,ben,mob,thalassema malakhovi
5,92,0.91629,8.05905,2,3,ben,mob,platynereis insolita
5,93,1.335,8.05905,2,3,ben,mob,osedax rubiplumus
5,94,-0.79851,8.05905,2,3,ben,mob,osedax frankpressi
5,95,-0.12783,8.05905,2,3,ben,mob,osedax japonicus
5,96,-0.22314,8.05905,2,3,ben,mob,osedax mucofloris
5,97,2.38324,8.05905,2,3,ben,mob,jakobia densopapillata
5,98,1.5217,8.05905,2,3,ben,mob,bengalus longiductus
5,99,1.09861,10.33269,2,3,ben,mob,spiophanes kroyeri
5,100,0.69315,8.05905,3.85,3,ben,mob,notopygos hispida
5,101,2.19722,8.05905,2.55,3,ben,mob,perinereis vallata
5,102,1.09861,10.9237,2,3,ben,mob,pectinaria antipoda
5,103,4.00733,8.05905,2,3,ben,mob,palola siciliensis
5,104,0.91629,8.05905,2,3,ben,mob,spirobranchus spinosus
5,105,2.51608,1.95601,2,3,ben,ses,branchiomma luctuosum
5,106,2.51608,8.05905,2,3,ben,ses,branchiomma luctuosum
5,107,-0.10536,8.05905,2.68,3,ben,mob,pseudexogone backstromi
5,108,-0.05129,8.05905,2.55,3,ben,mob,pseudexogone dineti
5,109,-0.28768,8.05905,2.55,3,ben,mob,pseudexogone helmuti
5,110,1.16315,8.05905,2,3,ben,mob,pseudexogone williamsae
5,111,0.09531,8.05905,2.55,3,rf,mob,heronidrilus gravidus
5,112,0,10.33269,2.55,3,rf,mob,heterodrilus flexuosus
5,113,-0.22314,8.05905,2.68,3,rf,mob,heterodrilus rarus
5,114,0.18232,10.9237,2.55,3,rf,mob,heterodrilus paucifascis
5,115,-0.51083,8.05905,2.55,3,rf,mob,heterodrilus modestus
5,116,0.09531,10.33269,2.55,3,rf,mob,heterodrilus pentcheffi
5,117,-1.20397,8.05905,2.68,3,rf,mob,heterodrilus quadrithecatus
5,118,0.91629,8.05905,2.55,3,rf,mob,heterodrilus ersei
5,119,-1.20397,8.05905,2.55,3,rf,ses,coralliodrilus rugosus
5,120,-1.20397,8.05905,2.55,0.16,rf,mob,milliganius compactus
5,121,-0.51083,10.9237,2.68,3,rf,mob,pectinodrilus rectisetosus
5,122,-0.35667,8.05905,2.68,3,rf,mob,pectinodrilus molestus
5,123,-0.91629,8.05905,2.55,3,rf,mob,peosidrilus vicinus
5,124,-1.60944,8.05905,2.55,3,rf,mob,uniporodrilus nasutus
5,125,-0.91629,8.05905,2.55,3,rf,mob,uniporodrilus bipartitus
5,126,-1.60944,10.9237,2.55,3,rf,mob,aktedrilus longitubularis
5,127,-1.20397,8.05905,2.55,3,rf,mob,aktedrilus parvithecatus
5,128,0.09531,10.33269,2.55,3,rf,mob,inanidrilus scalprum
5,129,-0.10536,8.05905,2.55,3,rf,mob,inanidrilus belizensis
5,130,0.26236,10.33269,2.68,3,rf,mob,inanidrilus aduncosetis
5,131,-0.10536,8.05905,2.55,3,rf,mob,olavius imperfectus
5,132,-0.35667,8.05905,2.55,3,rf,mob,olavius finitimus
5,133,-0.51083,8.05905,2.68,3,rf,ses,olavius tantulus
5,134,-0.35667,10.33269,2.55,3,rf,mob,olavius pravus
5,135,-0.22314,8.05905,2.55,3,rf,mob,thalassodrilides gurwitschi
5,136,-0.69315,10.9237,2.55,3,rf,mob,thalassodrilides bruneti
5,137,0.09531,8.05905,2.55,3,rf,mob,tectidrilus bori
5,138,-0.10536,10.9237,2.55,3,rf,mob,limnodriloides anxius
5,139,-0.69315,8.05905,2.68,3,rf,mob,limnodriloides sacculus
5,140,0.47,10.33269,2.55,3,rf,mob,duridrilus tardus
5,141,0.18232,10.9237,2.68,3,rf,mob,bathydrilus vetustus
5,142,-0.10536,10.33269,2.55,3,rf,mob,smithsonidrilus luteolus
5,143,-0.51083,10.33269,2.55,3,rf,mob,smithsonidrilus appositus
5,144,0.33647,8.05905,2.55,3,rf,mob,smithsonidrilus hummelincki
5,145,0,10.33269,2.55,3,rf,mob,smithsonidrilus involutus
5,146,0.33647,10.9237,2.55,3,rf,mob,tubificoides bermudae
5,147,0.91629,1.95601,2,3,ben,ses,perkinsiana antarctica
5,148,0.91629,8.05905,2,3,ben,ses,perkinsiana antarctica
5,149,1.60944,10.33269,2.55,3,ben,mob,pseudonereis anomala
5,150,1.70475,10.9237,2,3,ben,mob,pseudonereis anomala
5,151,2.34118,5.75646,3.85,3,ben,mob,aglaophamus agilis
5,152,-0.96496,5.75646,3.85,3,bp,mob,aglaophamus amakusaensis
5,153,-0.96496,5.75646,3.85,3,bp,mob,aglaophamus australiensis
5,154,1.6864,5.75646,3.85,3,ben,mob,aglaophamus circinata
5,155,-0.96496,5.75646,3.85,3,ben,mob,aglaophamus dibranchis
5,156,2.34118,5.75646,2,3,ben,mob,aglaophamus dicirroides
5,157,-0.96496,5.75646,3.85,3,bp,mob,aglaophamus digitatus
5,158,2.34118,5.75646,3.85,3,ben,mob,aglaophamus elamellatus
5,159,-0.28768,5.75646,3.85,3,bp,mob,aglaophamus erectanoides
5,160,2.34118,5.75646,2,3,ben,mob,aglaophamus erectans
5,161,0.39878,5.75646,3.85,3,ben,mob,aglaophamus eugeniae
5,162,-0.10536,5.75646,3.85,3,bp,mob,aglaophamus fabrun
5,163,-0.96496,5.75646,3.85,3,bp,mob,aglaophamus foliocirrata
5,164,-0.28768,5.75646,3.85,3,bp,mob,aglaophamus foliosa
5,165,-0.28236,5.75646,3.85,3,bp,mob,aglaophamus foliosus
5,166,0.98582,5.75646,3.85,3,bp,mob,aglaophamus fossae
5,167,-0.28236,5.75646,3.85,3,bp,mob,aglaophamus gippslandicus
5,168,1.09861,5.75646,2,3,bp,mob,aglaophamus groenlandiae
5,169,-0.96496,5.75646,3.85,3,bp,mob,aglaophamus hedlandensis
5,170,-0.28768,5.75646,3.84,3,bp,mob,aglaophamus heteroserrata
5,171,-0.96496,5.75646,3.85,3,bp,mob,aglaophamus igalis
5,172,-0.28236,5.75646,3.84,3,bp,mob,aglaophamus japonicus
5,173,2.17816,5.75646,3.85,3,bp,mob,aglaophamus jeffreysii
5,174,0.91629,5.75646,3.85,3,ben,mob,aglaophamus juvenalis
5,175,-0.28768,5.75646,3.84,3,bp,mob,aglaophamus lobatus
5,176,4.2485,5.75646,3.29,3,ben,mob,aglaophamus longicephalus
5,177,-0.10536,5.75646,3.85,3,bp,mob,aglaophamus longicirrata
5,178,1.09861,5.75646,2,3,bp,mob,aglaophamus lutreus
5,179,0,5.75646,3.85,3,bp,mob,aglaophamus lyratus
5,180,0.39878,5.75646,3.85,3,ben,mob,aglaophamus lyrochaeta
5,181,2.34118,5.75646,3.85,3,ben,mob,aglaophamus macroura
5,182,0.39878,5.75646,3.85,3,ben,mob,aglaophamus munamaorii
5,183,2.34118,5.75646,3.85,3,ben,mob,aglaophamus orientalis
5,184,0.39878,5.75646,3.85,3,ben,mob,aglaophamus paucilamellata
5,185,2.07944,5.75646,3.85,3,bp,mob,aglaophamus peruana
5,186,-0.96496,5.75646,3.85,3,bp,mob,aglaophamus phuketensis
5,187,-0.28768,5.75646,3.85,3,bp,mob,aglaophamus polyphara
5,188,0.39878,5.75646,3.85,3,ben,mob,aglaophamus posterobranchus
5,189,2.30259,5.75646,2,3,bp,mob,aglaophamus profundus
5,190,-0.96496,5.75646,3.85,3,bp,mob,aglaophamus pulcher
5,191,2.25129,5.75646,2,3,ben,mob,aglaophamus sinensis
5,192,1.25276,5.75646,3.85,3,ben,mob,aglaophamus surrufa
5,193,-0.10536,5.75646,3.85,3,bp,mob,aglaophamus tabogensis
5,194,1.09861,5.75646,3.85,3,ben,mob,aglaophamus tepens
5,195,-0.28236,5.75646,3.84,3,bp,mob,aglaophamus toloensis
5,196,2.34118,5.75646,3.85,3,ben,mob,aglaophamus trissophyllus
5,197,-0.28236,5.75646,3.85,3,bp,mob,aglaophamus uruguayi
5,198,1.09861,5.75646,2,3,bp,mob,aglaophamus urupani
5,199,2.34118,5.75646,3.85,3,ben,mob,aglaophamus verrilli
5,200,2.07944,5.75646,3.87,3,bp,mob,aglaophamus victoriae
5,201,-0.96496,5.75646,3.85,3,ben,mob,aglaophamus vietnamensis
5,202,1.6864,5.75646,3.85,3,ben,mob,aglaophamus virginis
5,203,-0.28236,5.75646,3.84,3,bp,mob,inermonephtys aramco
5,204,-0.28236,5.75646,3.85,3,bp,mob,inermonephtys brasiliensis
5,205,-0.28236,5.75646,3.84,3,bp,mob,inermonephtys foretmontardoi
5,206,1.09861,5.75646,3.85,3,ben,mob,inermonephtys gallardi
5,207,-0.96496,5.75646,3.85,3,ben,mob,inermonephtys inermis
5,208,1.09861,5.75646,2,3,bp,mob,inermonephtys japonica
5,209,2.17816,5.75646,3.85,3,bp,mob,inermonephtys palpata
5,210,-0.28768,5.75646,3.85,3,bp,mob,inermonephtys patongi
5,211,1.09861,5.75646,2,3,bp,mob,inermonephtys soldius
5,212,0,5.75646,3.85,3,bp,mob,inermonephtys tetrophthalmos
5,213,2.17816,5.75646,2,3,bp,mob,micronephthys abranchiata
5,214,0.98582,5.75646,2,3,bp,mob,micronephthys ambrizettana
5,215,2.51608,5.75646,2,3,ben,mob,micronephthys cornuta
5,216,2.17816,5.75646,2,3,bp,mob,micronephthys danida
5,217,0.98582,5.75646,2,3,bp,mob,micronephthys derupeli
5,218,2.07944,5.75646,2,3,bp,mob,micronephthys hartmannschroederae
5,219,2.25129,5.75646,2,3,ben,mob,micronephthys longicornis
5,220,0.98582,5.75646,2,3,bp,mob,micronephthys minusculus
5,221,2.51608,5.75646,2,3,ben,mob,micronephthys minuta
5,222,4.2485,5.75646,2,3,ben,mob,micronephthys neotena
5,223,2.07944,5.75646,2,3,bp,mob,micronephthys oculifera
5,224,1.25276,5.75646,2,3,ben,mob,micronephthys oligobranchia
5,225,1.25276,5.75646,2,3,ben,mob,micronephthys palatii
5,226,2.30259,5.75646,2,3,bp,mob,micronephthys platycephala
5,227,2.51608,5.75646,2,3,ben,mob,micronephthys sphaerocirrata
5,228,-0.96496,5.75646,3.85,3,ben,mob,nephtys acrochaeta
5,229,1.09861,5.75646,3.85,3,ben,mob,nephtys assignis
5,230,2.34118,5.75646,3.85,3,ben,mob,nephtys assimilis
5,231,-0.28236,5.75646,3.85,3,bp,mob,nephtys bangladeshi
5,232,2.34118,5.75646,3.85,3,ben,mob,nephtys bilobatus
5,233,1.6864,5.75646,3.85,3,ben,mob,nephtys brachycephala
5,234,0.39878,5.75646,3.85,3,ben,mob,nephtys brevibranchis
5,235,1.09861,5.75646,3.85,3,bp,mob,nephtys bruuni
5,236,-0.96496,5.75646,3.85,3,ben,mob,nephtys bucera
5,237,-0.96496,5.75646,3.85,3,ben,mob,nephtys caeca
5,238,1.09861,5.75646,3.85,3,ben,mob,nephtys caecoides
5,239,0.39878,5.75646,3.85,3,ben,mob,nephtys californiensis
5,240,-0.96496,5.75646,3.85,3,bp,mob,nephtys capensis
5,241,-0.10536,5.75646,3.85,3,bp,mob,nephtys chemulpoensis
5,242,1.6864,5.75646,3.85,3,ben,mob,nephtys ciliata
5,243,1.6864,5.75646,3.85,3,ben,mob,nephtys cryptomma
5,244,-0.28768,5.75646,3.85,3,bp,mob,nephtys cuvieri
5,245,1.6864,5.75646,3.85,3,ben,mob,nephtys discors
5,246,-0.28768,5.75646,3.85,3,bp,mob,nephtys dussumieri
5,247,1.09861,5.75646,3.85,3,ben,mob,nephtys ectopa
5,248,-0.96496,5.75646,3.85,3,ben,mob,nephtys ferruginea
5,249,1.09861,5.75646,3.85,3,bp,mob,nephtys fluviatilis
5,250,-0.96496,5.75646,3.85,3,ben,mob,nephtys furcifera
5,251,-0.96496,5.75646,3.85,3,ben,mob,nephtys glabra
5,252,1.09861,5.75646,3.85,3,bp,mob,nephtys glossophylla
5,253,-0.28236,5.75646,3.85,3,bp,mob,nephtys gravieri
5,254,-0.96496,5.75646,3.85,3,bp,mob,nephtys hudsonica
5,255,2.34118,5.75646,3.85,3,ben,mob,nephtys hystricis
5,256,1.09861,5.75646,3.85,3,ben,mob,nephtys imbricata
5,257,-0.28236,5.75646,3.85,3,bp,mob,nephtys impressa
5,258,2.34118,5.75646,3.85,3,ben,mob,nephtys incisa
5,259,-0.28236,5.75646,3.85,3,bp,mob,nephtys inornata
5,260,-0.28768,5.75646,3.85,3,bp,mob,nephtys longipes
5,261,1.6864,5.75646,3.85,3,ben,mob,nephtys magellanica
5,262,1.09861,5.75646,3.85,3,bp,mob,nephtys mesobranchia
5,263,-0.96496,5.75646,3.85,3,bp,mob,nephtys monilibranchiata
5,264,0.39878,5.75646,3.85,3,ben,mob,nephtys monroi
5,265,2.34118,5.75646,3.85,3,ben,mob,nephtys multicirrata
5,266,-0.96496,5.75646,3.85,3,bp,mob,nephtys neopolybranchia
5,267,1.09861,5.75646,3.85,3,ben,mob,nephtys oculata
5,268,2.34118,5.75646,3.85,3,ben,mob,nephtys panamensis
5,269,0.39878,5.75646,3.85,3,ben,mob,nephtys paradoxa
5,270,-0.96496,5.75646,3.85,3,ben,mob,nephtys pente
5,271,-0.10536,5.75646,3.85,3,bp,mob,nephtys phasuki
5,272,2.34118,5.75646,3.85,3,ben,mob,nephtys phyllocirra
5,273,-0.96496,5.75646,3.85,3,ben,mob,nephtys picta
5,274,1.6864,5.75646,3.85,3,ben,mob,nephtys polybranchia
5,275,1.09861,5.75646,3.85,3,ben,mob,nephtys punctata
5,276,-0.28236,5.75646,3.85,3,bp,mob,nephtys quatrefagesi
5,277,1.6864,5.75646,3.85,3,ben,mob,nephtys rickettsi
5,278,-0.28768,5.75646,3.85,3,bp,mob,nephtys sachalinensis
5,279,1.09861,5.75646,3.85,3,bp,mob,nephtys schmitti
5,280,-0.10536,5.75646,3.85,3,bp,mob,nephtys semiverrucosa
5,281,-0.28236,5.75646,3.85,3,bp,mob,nephtys serrata
5,282,1.09861,5.75646,3.85,3,ben,mob,nephtys simoni
5,283,-0.96496,5.75646,3.85,3,ben,mob,nephtys singularis
5,284,1.09861,5.75646,3.85,3,bp,mob,nephtys spiribranchis
5,285,-0.96496,5.75646,3.85,3,ben,mob,nephtys squamosa
5,286,-0.28768,5.75646,3.85,3,bp,mob,nephtys sukumoensis
5,287,-0.96496,5.75646,3.85,3,bp,mob,nephtys triangula
5,288,1.09861,5.75646,3.85,3,ben,mob,nephtys tulearensis
5,289,-0.96496,5.75646,3.85,3,bp,mob,nephtys yuryi
5,290,2.3979,8.05905,2.68,3,ben,mob,alitta acutifolia
5,291,1.60944,8.05905,2.68,3,ben,mob,alitta brandti
5,292,-0.58519,8.05905,2.68,3,bp,mob,alitta dyamusi
5,293,0.58779,8.05905,2.68,3,bp,mob,alitta grandis
5,294,2.99573,8.05905,2.68,3,bp,mob,alitta plenidentata
5,295,2.3979,8.05905,2.68,3,ben,mob,alitta succinea
5,296,-0.35098,8.05905,2.68,3,bp,mob,alitta williami
5,297,1.79176,8.05905,2.68,3,bp,mob,australonereis ehlersi
5,298,1.79176,8.05905,2,3,bp,mob,ceratocephale abyssorum
5,299,-0.12783,8.05905,2,3,bp,mob,ceratocephale andaman
5,300,1.99742,8.05905,2.55,3,bp,mob,ceratocephale aureola
5,301,2.17816,8.05905,2.55,3,ben,mob,ceratocephale hartmanae
5,302,5.29832,8.05905,2,3,ben,mob,ceratocephale loveni
5,303,5.29832,8.05905,2,3,ben,mob,ceratocephale oculata
5,304,5.29832,8.05905,2,3,ben,mob,ceratocephale pacifica
5,305,2.17816,8.05905,2.55,3,ben,mob,ceratocephale papillata
5,306,-0.12783,8.05905,2,3,bp,mob,ceratocephale rocaensis
5,307,1.79176,8.05905,2,3,bp,mob,ceratocephale setosa
5,308,1.79176,8.05905,2,3,bp,mob,ceratocephale wakasaensis
5,309,1.79176,8.05905,2.68,3,bp,mob,ceratonereis brunnea
5,310,-0.12783,8.05905,2,3,bp,mob,ceratonereis dawydovi
5,311,1.79176,8.05905,2,3,bp,mob,ceratonereis debilis
5,312,1.79176,8.05905,2,3,bp,mob,ceratonereis divaricata
5,313,1.70475,8.05905,2.55,3,bp,mob,ceratonereis dorsolineata
5,314,2.17816,8.05905,2.55,3,ben,mob,ceratonereis fallax
5,315,1.79176,8.05905,2.68,3,bp,mob,ceratonereis gracilis
5,316,1.70475,8.05905,3,3,bp,mob,ceratonereis hastifera
5,317,4.00733,8.05905,2,3,ben,mob,ceratonereis hemprichii
5,318,1.99742,8.05905,2.55,3,bp,mob,ceratonereis imperfecta
5,319,1.79176,8.05905,2,3,bp,mob,ceratonereis incisa
5,320,4.00733,8.05905,2,3,ben,mob,ceratonereis japonica
5,321,1.70475,8.05905,2.55,3,bp,mob,ceratonereis kardagica
5,322,2.17816,8.05905,2.55,3,ben,mob,ceratonereis longicirrata
5,323,2.17816,8.05905,2.55,3,ben,mob,ceratonereis mirabilis
5,324,2.17816,8.05905,2.55,3,ben,mob,ceratonereis obockensis
5,325,2.17816,8.05905,2.55,3,ben,mob,ceratonereis obocki
5,326,-0.12783,8.05905,2,3,bp,mob,ceratonereis pectinifera
5,327,2.38324,8.05905,2,3,ben,mob,ceratonereis singularis
5,328,5.29832,8.05905,2,3,ben,mob,ceratonereis tentaculata
5,329,1.70475,8.05905,2.55,3,bp,mob,ceratonereis ternatensis
5,330,1.335,8.05905,2.55,3,ben,mob,ceratonereis tripartita
5,331,1.99742,8.05905,2.55,3,bp,mob,ceratonereis brockorum
5,332,1.79176,8.05905,2,3,bp,mob,ceratonereis longiceratophora
5,333,1.79176,8.05905,2,3,bp,mob,ceratonereis perkinsi
5,334,1.70475,8.05905,2.55,3,bp,mob,ceratonereis anoculata
5,335,1.79176,8.05905,2.55,3,bp,mob,ceratonereis antarctica
5,336,1.335,8.05905,2.55,3,ben,mob,ceratonereis articulata
5,337,-0.12783,8.05905,2,3,bp,mob,ceratonereis beringiana
5,338,-0.12783,8.05905,2,3,bp,mob,ceratonereis brasiliensis
5,339,-0.12783,8.05905,2,3,bp,mob,ceratonereis coracina
5,340,1.335,8.05905,2.55,3,ben,mob,ceratonereis costae
5,341,1.79176,8.05905,2.68,3,bp,mob,ceratonereis dualaensis
5,342,1.79176,8.05905,2,3,bp,mob,ceratonereis dubia
5,343,1.99742,8.05905,2.55,3,bp,mob,ceratonereis dunckeri
5,344,1.79176,8.05905,2,3,bp,mob,ceratonereis fakaravae
5,345,1.99742,8.05905,2,3,bp,mob,ceratonereis flagellipes
5,346,1.99742,8.05905,2.55,3,bp,mob,ceratonereis gorbunovi
5,347,2.17816,8.05905,2.55,3,ben,mob,ceratonereis hircinicola
5,348,1.70475,8.05905,2.55,3,bp,mob,ceratonereis hyalognatha
5,349,2.38324,8.05905,2,3,ben,mob,ceratonereis irritabilis
5,350,1.70475,8.05905,2.55,3,bp,mob,ceratonereis keiskama
5,351,1.79176,8.05905,2,3,bp,mob,ceratonereis microcephala
5,352,2.17816,8.05905,2.55,3,ben,mob,ceratonereis monronis
5,353,-0.12783,8.05905,2,3,bp,mob,ceratonereis moorei
5,354,2.17816,8.05905,2.55,3,ben,mob,ceratonereis paucidentata
5,355,1.99742,8.05905,2,3,bp,mob,ceratonereis pietschmanni
5,356,-0.12783,8.05905,2,3,bp,mob,ceratonereis rolasiensis
5,357,1.79176,8.05905,2.55,3,bp,mob,ceratonereis scotiae
5,358,2.17816,8.05905,2.55,3,ben,mob,ceratonereis tunicatae
5,359,-0.12783,8.05905,2,3,bp,mob,ceratonereis vermillionensis
5,360,2.41681,8.05905,2.55,3,pel,mob,ceratonereis versipedata
5,361,-0.12783,8.05905,2,3,bp,mob,ceratonereis vittata
5,362,1.79176,8.05905,2.55,3,bp,mob,ceratonereis vulgata
5,363,1.335,8.05905,2.55,3,ben,mob,cheilonereis cyclurus
5,364,1.79176,8.05905,2.68,3,bp,mob,cheilonereis peristomialis
5,365,1.79176,8.05905,2.68,3,bp,mob,composetia budaiensis
5,366,1.79176,8.05905,2,3,bp,mob,composetia irritabilis
5,367,-0.12783,8.05905,2,3,bp,mob,composetia kumensis
5,368,1.335,8.05905,2.55,3,ben,mob,composetia marmorata
5,369,1.79176,8.05905,2,3,bp,mob,composetia scotiae
5,370,-0.12783,8.05905,2,3,bp,mob,composetia tokashikiensis
5,371,1.79176,8.05905,2,3,bp,mob,dendronereides gangetica
5,372,2.17816,8.05905,2.55,3,ben,mob,dendronereides heteropoda
5,373,-0.12783,8.05905,2,3,bp,mob,dendronereides zululandica
5,374,1.79176,8.05905,2.68,3,bp,mob,dendronereis aestuarina
5,375,1.99742,8.05905,2.55,3,bp,mob,dendronereis arborifera
5,376,1.70475,8.05905,3,3,bp,mob,dendronereis chipolini
5,377,-0.12783,8.05905,2,3,bp,mob,dendronereis dayi
5,378,5.29832,8.05905,2,3,ben,mob,dendronereis pinnaticirris
5,379,-0.12783,8.05905,2,3,bp,mob,eunereis caeca
5,380,2.17816,8.05905,2.55,3,ben,mob,eunereis elitoralis
5,381,2.38324,8.05905,2,3,ben,mob,eunereis eugeniae
5,382,2.38324,8.05905,2,3,ben,mob,eunereis longipes
5,383,1.79176,8.05905,2.55,3,bp,mob,eunereis marri
5,384,1.79176,8.05905,2,3,bp,mob,eunereis paitillae
5,385,1.79176,8.05905,2.68,3,bp,mob,eunereis patagonica
5,386,1.70475,8.05905,2.55,3,bp,mob,eunereis shichengensis
5,387,-0.12783,8.05905,2,3,bp,mob,eunereis wailesi
5,388,4.00733,8.05905,2,3,ben,mob,gymnonereis crosslandi
5,389,1.79176,8.05905,2.68,3,bp,mob,gymnonereis fauveli
5,390,1.70475,8.05905,3,3,bp,mob,gymnonereis minyami
5,391,1.335,8.05905,2.55,3,ben,mob,gymnonereis phuketensis
5,392,1.99742,8.05905,2.55,3,bp,mob,gymnonereis sibogae
5,393,1.99742,8.05905,2.55,3,bp,mob,gymnonereis tenera
5,394,1.99742,8.05905,2.55,3,bp,mob,gymnonereis yurieli
5,395,-0.12783,8.05905,2,3,bp,mob,hediste atoka
5,396,1.79176,8.05905,2,3,bp,mob,hediste diadroma
5,397,4.00733,8.05905,2,3,ben,mob,hediste diversicolor
5,398,1.335,8.05905,2,3,ben,mob,hediste japonica
5,399,2.17816,8.05905,2,3,ben,mob,hediste limnicola
5,400,-0.12783,8.05905,2,3,bp,mob,imajimainereis pacifica
5,401,-0.12783,8.05905,2,3,bp,mob,kainonereis alata
5,402,1.99742,8.05905,2.55,3,bp,mob,kainonereis chamberlini
5,403,1.99742,8.05905,2.55,3,bp,mob,kainonereis elytrocirra
5,404,-0.12783,8.05905,2,3,bp,mob,kainonereis peltifera
5,405,1.99742,8.05905,2,3,bp,mob,kainonereis polaris
5,406,1.70475,8.05905,2.55,3,bp,mob,kinberginereis inermis
5,407,1.99742,8.05905,2.55,3,bp,mob,laeonereis acuta
5,408,5.29832,8.05905,2,3,ben,mob,laeonereis brunnea
5,409,2.38324,8.05905,2,3,ben,mob,laeonereis culveri
5,410,1.70475,8.05905,2.55,3,bp,mob,laeonereis longula
5,411,1.99742,8.05905,2.55,3,bp,mob,laeonereis nota
5,412,-0.12783,8.05905,2,3,bp,mob,laeonereis orensanzi
5,413,-0.12783,8.05905,2,3,bp,mob,laeonereis pandoensis
5,414,1.99742,8.05905,2,3,bp,mob,laeonereis watsoni
5,415,1.70475,8.05905,3,3,bp,mob,leonnates aylaoberi
5,416,1.70475,8.05905,2.55,3,bp,mob,leonnates crinitus
5,417,5.29832,8.05905,2,3,ben,mob,leonnates crosnieri
5,418,4.00733,8.05905,2,3,ben,mob,leonnates decipiens
5,419,1.79176,8.05905,2,3,bp,mob,leonnates fujianensis
5,420,4.00733,8.05905,2,3,ben,mob,leonnates guadalupensis
5,421,2.38324,8.05905,2,3,ben,mob,leonnates indicus
5,422,1.70475,8.05905,2.55,3,bp,mob,leonnates insolitus
5,423,1.99742,8.05905,2,3,bp,mob,leonnates nierstraszi
5,424,2.17816,8.05905,2.55,3,ben,mob,leonnates nipponicus
5,425,5.29832,8.05905,2,3,ben,mob,leonnates persicus
5,426,1.99742,8.05905,2,3,bp,mob,leonnates stephensoni
5,427,5.29832,8.05905,2,3,ben,mob,leptonereis laevis
5,428,1.79176,8.05905,2.68,3,bp,mob,lycastonereis indica
5,429,5.29832,8.05905,2,3,ben,mob,micronereides capensis
5,430,1.79176,8.05905,2.55,3,bp,mob,micronereis anaramosae
5,431,1.70475,8.05905,3,3,bp,mob,micronereis antarctica
5,432,2.17816,8.05905,2.55,3,ben,mob,micronereis bansei
5,433,-0.12783,8.05905,2,3,bp,mob,micronereis eniwetokensis
5,434,1.99742,8.05905,2.55,3,bp,mob,micronereis halei
5,435,1.99742,8.05905,2,3,bp,mob,micronereis minuta
5,436,1.99742,8.05905,2.55,3,bp,mob,micronereis nanaimoensis
5,437,-0.12783,8.05905,2,3,bp,mob,micronereis ochotensis
5,438,2.38324,8.05905,2,3,ben,mob,micronereis piccola
5,439,5.29832,8.05905,2,3,ben,mob,micronereis variegata
5,440,5.29832,8.05905,2,3,ben,mob,namalycastis abiuma
5,441,1.79176,8.05905,2,3,bp,mob,namalycastis arista
5,442,4.00733,8.05905,2,3,ben,mob,namalycastis borealis
5,443,5.29832,8.05905,2,3,ben,mob,namalycastis brevicornis
5,444,1.79176,8.05905,2,3,bp,mob,namalycastis caetensis
5,445,1.79176,8.05905,2,3,bp,mob,namalycastis elobeyensis
5,446,1.79176,8.05905,2,3,bp,mob,namalycastis fauveli
5,447,1.79176,8.05905,2,3,bp,mob,namalycastis glasbyi
5,448,1.79176,8.05905,2,3,bp,mob,namalycastis hawaiiensis
