.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,2796,2.48491,5.75646,3.06,6,ben,ses,oxymeris crenulata
5,2797,2.48491,4.2586,3.061,6,ben,ses,oxymeris crenulata
5,2798,2.60269,5.75646,3.3618,8.6,ben,sed,oxymeris dimidiata
5,2799,2.19722,5.75646,3.3618,6,ben,ses,oxymeris felina
5,2800,1.50408,5.75646,3.23,6.51195,ben,ses,terebra funiculata
5,2801,2.77259,5.75646,3.48,6.51195,ben,sed,terebra guttata
5,2802,1.60944,5.75646,3,8.6,ben,ses,terebra laevigata
5,2803,1.25276,5.75646,3.061,6,ben,ses,terebra montgomeryi
5,2804,2.19722,5.75646,3.506,6.9,ben,sed,myurella pertusa
5,2805,1.50408,5.75646,3.061,8.6,ben,sed,myurellopsis undulata
5,2806,0.91629,5.75646,4.5,8.6,ben,ses,vexitomina regia
5,2807,1.79176,5.75646,3.37,6.51195,ben,ses,lophiotoma acuta
5,2808,1.38629,5.75646,3.9,3.61775,ben,ses,tritonoturris cumingii
5,2809,-1.56065,4.2586,3,0.5,ben,ses,cadulus eliezeri
5,2810,-1.20397,5.75646,3.6,3,ben,ses,cadulus nerta
5,2811,-0.51083,5.75646,3.5,3,ben,ses,polyschides xavante
5,2812,-0.61619,5.75646,4.37,3,ben,ses,cuspidaria concentrica
5,2813,-0.69315,4.2586,3.4850000000000003,0.5,ben,mob,cuspidaria infelix
5,2814,-0.69315,5.75646,4.394,0.5,ben,ses,cuspidaria tenella
5,2815,-0.46204,5.75646,3.061,6.51195,ben,ses,cyamiocardium crassilabrum
5,2816,0.47,5.75646,3.83,4,ben,ses,gaimardia trapesina
5,2817,-0.91629,5.75646,4.57,0.5,ben,ses,lyonsia arcaeformis
5,2818,0.91629,5.75646,4.394,3,ben,mob,thracia meridionalis
5,2819,5.09681,8.05905,3.96,3,ben,mob,enteroctopus magnificus
5,2820,2.89037,5.75646,3.31,3,ben,mob,opisthoteuthis chathamensis
5,2821,3.52636,5.75646,3.31,3,ben,mob,opisthoteuthis mero
5,2822,3.58906,5.75646,3.31,3,ben,mob,opisthoteuthis robsoni
5,2823,3.95891,5.75646,3.6,3,ben,mob,luteuthis dentatus
5,2824,3.09104,10.08075,3.453333333333333,0.5,ben,mob,amphioctopus neglectus
5,2825,3.09104,13.81551,3.453333333333333,0.5,ben,mob,amphioctopus neglectus
5,2826,3.41773,13.81551,3.453333333333333,0.5,ben,mob,amphioctopus rex
5,2827,4.94164,5.75646,3.645,3,ben,mob,enteroctopus zealandicus
5,2828,-0.91629,5.75646,3.18,0.5,ben,ses,cylichna atahualpa
5,2829,-0.79851,4.2586,3.4850000000000003,0.5,ben,ses,cylichnella goslineri
5,2830,-1.20397,5.75646,4.394,3,ben,sed,retusa paziana
5,2831,2.63906,5.75646,3.7975,0.5,ben,mob,sepia smithi
5,2832,-0.51083,5.75646,3.5,3,ben,ses,aliculastrum exaratum
5,2833,-0.69315,5.75646,3.5,0.5,ben,ses,niparaya regiscorona
5,2834,1.8718,5.75646,3.371230769230769,8.6,ben,sed,conus achatinus
5,2835,1.41099,5.75646,3.371230769230769,3.61775,ben,ses,conasprella aculeiformis
5,2836,1.09861,5.75646,3.371230769230769,6.51195,ben,ses,conasprella alisi
5,2837,2.41591,5.75646,3.371230769230769,6.51195,ben,ses,conus amadis
5,2838,0.64185,4.2586,3.72,6.51195,ben,ses,conasprella aphrodite
5,2839,1.27536,5.75646,3.371230769230769,6,ben,ses,conus ardisiaceus
5,2840,1.08181,4.2586,3.32775,6,ben,ses,conasprella articulata
5,2841,1.95161,5.75646,3.371230769230769,6,ben,ses,conus aurantius
5,2842,2.12226,5.75646,3.371230769230769,8.6,ben,ses,conus aurisiacus
5,2843,2.0149,5.75646,3.371230769230769,8.6,ben,ses,conus australis
5,2844,0.87547,4.2586,3.371230769230769,6.51195,ben,ses,conasprella baileyi
5,2845,0.47,5.75646,3.371230769230769,3.61775,ben,sed,conus bayeri
5,2846,1.64866,4.2586,3.371230769230769,3.61775,ben,ses,conus biliosus
5,2847,1.09861,5.75646,3.4,6.51195,ben,ses,conasprella boholensis
5,2848,0.99325,5.75646,3.371230769230769,6.51195,ben,sed,conasprella boucheti
5,2849,1.60944,5.75646,3.371230769230769,3.61775,ben,sed,conus broderipii
5,2850,1.22378,5.75646,3.371230769230769,6.51195,ben,ses,conus capitanellus
5,2851,1.91692,5.75646,3.371230769230769,6.51195,ben,mob,conus caracteristicus
5,2852,2.25129,4.2586,3.371230769230769,6.9,ben,ses,conus cervus
5,2853,1.74047,5.75646,3.371230769230769,6.51195,ben,ses,conus cinereus
5,2854,1.4816,5.75646,3.371230769230769,6.9,ben,mob,conus cingulatus
5,2855,2.22462,5.75646,3.371230769230769,6.9,ben,ses,conus circumcisus
5,2856,1.79176,5.75646,3.371230769230769,6.51195,ben,ses,conus clerii
5,2857,1.9947,4.2586,3.371230769230769,3.61775,ben,mob,conus coccineus
5,2858,0.69315,5.75646,3.061,3,ben,ses,pupa affinis
5,2859,0.40547,5.75646,3.36,0.5,ben,sed,papawera maugeansis
5,2860,0.18232,5.75646,2.19,3,ben,ses,roburnella wilsoni
5,2861,-0.69315,5.75646,2,3,ben,ses,berthelinia australis
5,2862,-0.22314,4.2586,2,3,ben,ses,berthelinia babai
5,2863,0.91629,4.2586,2,4.13964,ben,ses,elysia australis
5,2864,0.64185,5.75646,2,3.88091,ben,mob,elysia furvacauda
5,2865,0.91629,5.75646,2,3,ben,ses,elysia maoria
5,2866,0.33647,13.81551,3.32775,0.5,ben,mob,thordisa lurca
5,2867,0.18232,5.75646,3.32775,3,ben,sed,atys guildingi
5,2868,0.09531,4.2586,4.394,0.5,ben,ses,spinoaglaja petra
5,2869,1.38629,5.75646,3.32,3,ben,ses,scaphander nobilis
5,2870,0.09531,13.81551,4,0.5,ben,sed,coryphella verta
5,2871,0.91629,13.81551,3,0.5,ben,mob,felimare marci
5,2872,-1.38629,12.11176,3.617368421052632,0.5,ben,sed,lophodoris scala
5,2873,1.09861,13.81551,3.371230769230769,0.5,ben,mob,aldisa binotata
5,2874,0.69315,13.81551,3,0.5,ben,mob,felimida binza
5,2875,0.69315,13.81551,3.7975,0.5,ben,mob,okenia mija
5,2876,-1.20397,13.81551,3.5,0.5,ben,sed,polycera herthae
5,2877,0.83291,13.81551,3,0.5,ben,mob,hallaxa michaeli
5,2878,0.57661,4.2586,3.061,6,ben,ses,marita insculpta
5,2879,-0.59784,4.2586,3.061,6.51195,ben,ses,brachycythara alba
5,2880,-0.44629,5.75646,4.5,6.9,ben,ses,pyrgocythara albovittata
5,2881,2.3979,5.75646,3.061,3.61775,ben,sed,thatcheria mirabilis
5,2882,0.91629,4.2586,3.061,6,ben,ses,crassispira cerithina
5,2883,2.14007,5.75646,3.061,6.9,ben,mob,turris nadaensis
5,2884,1.1314,4.2586,3.061,8.6,ben,ses,glyphostoma epicasta
5,2885,0.85442,5.75646,3.9,6,ben,ses,fusiturricula enae
5,2886,0.50682,4.2586,3.061,6.51195,ben,ses,douglassia enae
5,2887,1.96009,5.75646,3.061,6.9,ben,ses,fusiturricula fenimorei
5,2888,0.21511,5.75646,3.37,8.6,ben,ses,lioglyphostoma hendersoni
5,2889,0,4.2586,3.061,3.61775,ben,sed,syntomodrillia carolinae
5,2890,-0.22314,4.2586,3.061,6.9,ben,ses,syntomodrillia portoricana
5,2891,-0.38566,4.2586,3.061,6,ben,ses,leptadrillia loria
5,2892,0.81536,5.75646,3.061,6.51195,ben,ses,darbya lira
5,2893,1.02962,5.75646,4.5,6.9,ben,ses,compsodrillia petersoni
5,2894,-0.13926,4.2586,3.37,6.51195,ben,ses,compsodrillia nana
5,2895,-0.24846,5.75646,3.9566666666666666,6,ben,ses,lissodrillia schroederi
5,2896,2.11626,5.75646,3.9,6.51195,ben,sed,pusionella nifat
5,2897,0.18232,5.75646,3.061,6,ben,ses,xanthodaphne leptalea
5,2898,1.38629,5.75646,3.061,3.61775,ben,ses,austrotoma aguayoi
5,2899,0.40547,5.75646,3.37,6.9,ben,ses,buchema liella
5,2900,0.22314,4.2586,3.061,8.6,ben,mob,mioawateria extensa
5,2901,-0.35667,4.2586,3.061,3.61775,ben,ses,pleurotomella ipara
5,2902,-0.10536,5.75646,3.37,6.9,ben,ses,drillia havanensis
5,2903,1.22378,5.75646,3.061,8.6,ben,ses,neodrillia albicoma
5,2904,0.81093,5.75646,3.37,8.6,ben,ses,spirotropis centimata
5,2905,0.18232,5.75646,3.9,6.9,ben,ses,gymnobela blakeana
5,2906,0.30748,5.75646,3.061,6,ben,ses,cordieria rouaultii
5,2907,-0.51083,4.2586,3.061,6.9,ben,ses,mitromorpha zilpha
5,2908,1.28093,5.75646,3.061,6,ben,ses,leucosyrinx verrillii
5,2909,1.22378,5.75646,3.6,3,ben,sed,leucosyrinx subgrundifera
5,2910,1.79176,5.75646,3.061,3.61775,ben,sed,leucosyrinx verrillii
5,2911,-0.22314,5.75646,3.9,6.51195,ben,ses,suavodrillia textilia
5,2912,-0.61619,5.75646,3.9,6,ben,ses,mioawateria malmii
5,2913,0.22314,5.75646,3.061,3.61775,ben,ses,bathytoma mitrella
5,2914,0.64185,5.75646,3.37,8.6,ben,ses,corinnaeturris leucomata
5,2915,-0.16252,5.75646,3.061,6,ben,mob,clathurella perdecorata
5,2916,0.20701,4.2586,3.061,6.51195,ben,ses,glyphostoma phalera
5,2917,0.58779,5.75646,3.37,8.6,ben,ses,fenimorea pagodula
5,2918,0.09531,4.2586,3.061,6,ben,sed,lioglyphostoma jousseaumei
5,2919,0.26236,4.2586,3.061,8.6,ben,ses,glyphostoma claudoni
5,2920,1.66771,4.2586,3.061,6,ben,ses,theta vayssierei
5,2921,-1.17118,5.75646,3.37,6.51195,ben,ses,neopleurotomoides callembryon
5,2922,-1.20397,5.75646,3.44,8.6,ben,ses,teretia megalembryon
5,2923,1.74047,4.2586,3.37,6.9,ben,ses,aforia multispiralis
5,2924,2.0149,4.2586,3.061,6.9,ben,mob,gemmula kieneri
5,2925,1.50408,5.75646,3.061,6.9,ben,ses,gemmula concinna
5,2926,-0.23572,4.2586,3.061,3.61775,ben,ses,ithycythara hyperlepta
5,2927,1.16315,5.75646,3.9,3.61775,ben,ses,belaturricula ergata
5,2928,0.58779,5.75646,3.061,8.6,ben,ses,lorabela davisi
5,2929,0.40547,4.2586,3.061,6.9,ben,ses,eucithara celebensis
5,2930,0.58779,4.2586,3.37,6,ben,ses,eucithara coronata
5,2931,0.33647,5.75646,4.5,8.6,ben,ses,lienardia rubida
5,2932,0,4.2586,3.061,6,ben,ses,daphnella ornata
5,2933,0.12222,5.75646,3.9,6.9,ben,ses,compsodrillia gonae
5,2934,-0.43078,5.75646,3.37,6.9,ben,ses,bellaspira hannyae
5,2935,-0.73397,4.2586,3.37,6,ben,ses,crassispira verbernei
5,2936,0.18232,5.75646,3.061,6.51195,ben,ses,splendrillia vinki
5,2937,-0.82098,4.2586,3.061,6.9,ben,ses,crassispira mennoi
5,2938,-0.35667,4.2586,3.061,6,ben,ses,daphnella louisae
5,2939,2.3979,5.75646,3.061,3.61775,ben,mob,unedogemmula unedo
5,2940,-0.59784,5.75646,3.061,8.6,ben,ses,naudedrillia angulata
5,2941,1.25276,4.2586,4,6,ben,sed,glyphostoma otohimeae
5,2942,0.91629,4.2586,3.061,6,ben,ses,mitromorpha dorcas
5,2943,1.70475,4.2586,3.061,3.61775,ben,ses,inquisitor rufovaricosus
5,2944,1.25276,5.75646,3.061,6,ben,ses,inquisitor vulpionis
5,2945,2.0149,5.75646,3.061,6.9,ben,sed,gemmula albina
5,2946,1.09861,4.2586,3.37,3.61775,ben,ses,clavus unizonalis
5,2947,2.14007,5.75646,3.37,6,ben,ses,turris undosa
5,2948,1.19392,5.75646,3.061,6.9,ben,sed,belaturricula gaini
5,2949,-0.79851,4.2586,3.061,3.61775,ben,ses,taranis moerchii
5,2950,0.47,4.2586,3.9,8.6,ben,ses,bellaspira margaritensis
5,2951,-0.69315,4.2586,3.37,3.61775,ben,ses,veprecula tornipila
5,2952,0.58779,5.75646,3.061,6,ben,ses,buchema hadromeres
5,2953,1.09861,5.75646,3.9,6,ben,sed,tritonoturris menecharmes
5,2954,0.69315,4.2586,3.83,6.51195,ben,ses,clavus lamberti
5,2955,-0.85567,5.75646,3.37,8.6,ben,ses,crassispira latizonata
5,2956,-0.85567,4.2586,3.061,6.51195,ben,ses,monilispira bandata
5,2957,0.90422,5.75646,3.061,6.51195,ben,ses,xanthodaphne heterogramma
5,2958,-0.10536,4.2586,3.061,3.61775,ben,ses,lioglyphostoma antillarum
5,2959,0.85271,4.2586,3.9,6.51195,ben,ses,mangelia costata
5,2960,1.75786,5.75646,3.9,6.51195,ben,ses,knefastia hilli
5,2961,1.62924,5.75646,3.061,6.51195,ben,ses,polystira jelskii
5,2962,0.95551,4.2586,3.061,6,ben,ses,polystira bayeri
5,2963,0.78846,5.75646,3.44,6.51195,ben,sed,polystira coltrorum
5,2964,1.06471,5.75646,4.5,3.61775,ben,ses,polystira starretti
5,2965,1.19392,5.75646,3.37,6.9,ben,ses,fusiturricula sunderlandi
5,2966,1.38629,4.2586,3.37,3.61775,ben,ses,fenimorea sunderlandi
5,2967,2.0149,5.75646,3.061,6.9,ben,ses,hindsiclava tippetti
5,2968,0.64185,4.2586,3.37,6.51195,ben,ses,polystira lindae
5,2969,0.47,5.75646,4.5,8.6,ben,ses,paraborsonia lindae
5,2970,1.19392,4.2586,3.061,6.51195,ben,ses,polystira gruneri
5,2971,0.09531,5.75646,3.061,6,ben,sed,obesotoma tumida
5,2972,0.18232,5.75646,3.9,6.51195,ben,ses,pleurotomella enderbyensis
5,2973,0.89609,4.2586,3.061,8.6,ben,ses,typhlodaphne strebeli
5,2974,1.47018,4.2586,3.83,6,ben,ses,typhlodaphne paratenoceras
5,2975,1.25276,5.75646,3.061,6.51195,ben,mob,turridrupa prestoni
5,2976,0.40547,5.75646,3.44,6,ben,ses,gingicithara cylindrica
5,2977,1.09861,5.75646,3.061,6.9,ben,ses,crassispira dysoni
5,2978,-0.22314,5.75646,3.061,6,ben,ses,tenaturris dysoni
5,2979,0.91629,5.75646,3.061,8.6,ben,ses,turridrupa jubata
5,2980,0.40547,5.75646,3.061,6.9,ben,ses,paraclathurella gracilenta
5,2981,2.30259,5.75646,3.9,6,ben,ses,turris garnonsii
5,2982,1.36098,4.2586,3.83,6,ben,ses,gemmula hastula
5,2983,0.69315,5.75646,3.9,6.51195,ben,ses,eucithara funiculata
5,2984,0.59333,5.75646,3.37,6.51195,ben,ses,crassispira apicata
5,2985,0.58779,5.75646,3.061,3.61775,ben,ses,crassispira affinis
5,2986,0.40547,5.75646,3.061,6.9,ben,ses,splendrillia coccinata
5,2987,0.26236,5.75646,3.061,6.51195,ben,ses,etrema crassilabrum
5,2988,0.58779,5.75646,3.061,3.61775,ben,ses,daphnella boholensis
5,2989,2.0149,5.75646,4.1,3,ben,mob,gemmula speciosa
5,2990,1.38629,5.75646,3.061,3.61775,ben,sed,inquisitor varicosus
5,2991,0.40547,5.75646,3.44,6.51195,ben,ses,eucithara marginelloides
5,2992,-0.16252,5.75646,3.061,3.61775,ben,ses,crassispira pellisphocae
5,2993,0.40547,4.2586,3.9,8.6,ben,ses,strictispira paxillus
5,2994,0.69315,5.75646,3.061,6.9,ben,sed,lienardia planilabrum
5,2995,0.69315,5.75646,3.061,6.9,ben,ses,plagiostropha opalus
5,2996,1.6864,5.75646,3.37,6,ben,ses,fusiturricula maesae
5,2997,0,5.75646,3.9,6.51195,ben,ses,typhlodaphne payeni
5,2998,0.0198,5.75646,3.44,8.6,ben,ses,curtitoma conoidea
5,2999,0.18232,5.75646,3.061,6.51195,ben,sed,douglassia bealiana
5,3000,1.30019,5.75646,3.061,3.61775,ben,ses,cochlespira elongata
5,3001,-0.22314,5.75646,3.37,6,ben,ses,lissodrillia simpsoni
5,3002,-0.43078,5.75646,3.9,8.6,ben,ses,tenaturris fulgens
5,3003,0.70804,5.75646,4.5,6.51195,ben,ses,agladrillia fuegiensis
5,3004,1.38629,4.2586,3.061,6,ben,ses,polystira formosissima
5,3005,-0.51083,4.2586,3.061,6.9,ben,ses,tenaturris decora
5,3006,0.18232,5.75646,3.9,8.6,ben,ses,buchema interstrigata
5,3007,0.09531,5.75646,3.061,8.6,ben,ses,tenaturris inepta
5,3008,-0.27444,5.75646,4.5,3.61775,ben,ses,tenaturris gemma
5,3009,-0.35667,5.75646,4.5,3.61775,ben,ses,cryoturris adamsii
5,3010,0.91629,5.75646,3.061,6.9,ben,sed,carinodrillia braziliensis
5,3011,0.91629,5.75646,3.061,8.6,ben,ses,carinodrillia quadrilirata
5,3012,0.81093,4.2586,3.061,3.61775,ben,ses,brachytoma rioensis
5,3013,-0.10536,5.75646,3.37,6.51195,ben,ses,crassispira latizonata
5,3014,0.69315,5.75646,3.061,6.9,ben,ses,tritonoturris macandrewi
5,3015,0.69315,5.75646,4.5,6,ben,ses,asperdaphne peradmirabilis
5,3016,-0.35667,4.2586,3.061,8.6,ben,ses,lienardia purpurata
5,3017,0.69315,4.2586,3.9,6,ben,ses,lienardia roseotincta
5,3018,2.07944,5.75646,3.061,6.51195,ben,sed,turris cryptorrhaphe
5,3019,1.09861,5.75646,3.061,6.9,ben,ses,conorbela antarctica
5,3020,-0.43078,5.75646,3.061,6.9,ben,ses,pleurotomella bathybia
5,3021,1.02962,5.75646,3.061,6,ben,ses,typhlodaphne purissima
5,3022,1.98787,5.75646,3.061,6.9,ben,ses,belaturricula turrita
5,3023,0.78846,5.75646,3.9,8.6,ben,ses,mangelia martensi
5,3024,2.70805,5.75646,3.37,6.51195,ben,ses,aforia magnifica
5,3025,-0.05129,5.75646,4.5,3.61775,ben,sed,drillia kophameli
5,3026,-0.22314,5.75646,3.061,6.51195,ben,ses,lorabela pelseneeri
5,3027,-0.21072,5.75646,4.5,6.51195,ben,ses,strebela notophila
5,3028,1.36098,4.2586,3.061,3.61775,ben,sed,phymorhynchus moskalevi
5,3029,-0.8675,4.2586,3.061,6,ben,ses,pleurotomella frigida
5,3030,0.18232,5.75646,3.44,8.6,ben,ses,veprecula echinulata
5,3031,0.91629,5.75646,3.44,3.61775,ben,mob,tomopleura coffea
5,3032,0.09531,4.2586,3.061,6.9,ben,ses,pleurotomella simillima
5,3033,-0.69315,5.75646,4.5,6.51195,ben,ses,belalora striatula
5,3034,-0.51083,5.75646,3.061,6.51195,ben,ses,lorabela plicatula
5,3035,0.99325,5.75646,3.37,3.61775,ben,ses,clathrodrillia dautzenbergi
5,3036,0.25464,5.75646,3.44,6,ben,ses,borsonia brasiliana
5,3037,0.40547,4.2586,3.061,6.51195,ben,ses,sediliopsis riosi
5,3038,1.28093,5.75646,3.44,3.61775,ben,ses,fenimorea kathyae
5,3039,1.66771,5.75646,3.061,8.6,ben,ses,clathrodrillia petuchi
5,3040,0.57098,5.75646,3.061,8.6,ben,ses,fenimorea petiti
5,3041,0.91629,5.75646,3.37,6,ben,mob,spirotropis ephamilla
5,3042,-0.10536,5.75646,3.061,8.6,ben,sed,curtitoma hebes
5,3043,-0.73397,5.75646,4.5,6.51195,ben,ses,syntomodrillia hypsela
5,3044,1.34286,4.2586,3.061,6,ben,ses,aforia goniodes
5,3045,0.40547,5.75646,3.061,3.61775,ben,ses,leucosyrinx hemimeres
5,3046,0.93216,4.2586,3.061,6,ben,ses,spirotropis aganactica
5,3047,-0.09431,5.75646,3.9,6.51195,ben,ses,pleurotomella circumvoluta
5,3048,0.31481,4.2586,3.061,6.9,ben,ses,gymnobela chyta
5,3049,-0.21072,5.75646,3.37,3.61775,ben,ses,leucosyrinx bolbodes
5,3050,-0.27444,5.75646,4.5,3.61775,ben,ses,spirotropis stirophora
5,3051,-0.94161,5.75646,3.44,3.61775,ben,ses,agathotoma subtilis
5,3052,0.04879,5.75646,3.061,6.9,ben,ses,benthomangelia macra
5,3053,0.50078,5.75646,3.061,8.6,ben,ses,spirotropis lithocolleta
5,3054,0.157,5.75646,3.061,6.9,ben,ses,typhlomangelia lincta
5,3055,-0.77653,4.2586,3.061,6.51195,ben,ses,spirotropis phaeacra
5,3056,1.335,4.2586,3.83,6.9,ben,ses,leucosyrinx plebeia
5,3057,1.09861,4.2586,3.061,8.6,ben,ses,gemmula graeffei
5,3058,1.02962,4.2586,4,8.6,ben,sed,hindsiclava appelii
5,3059,3.11795,4.2586,4.5,3,ben,ses,ranella olearium
5,3060,1.38629,13.81551,2,0.5,ben,mob,aphelodoris berghi
5,3061,0.91629,13.81551,3,0.5,ben,mob,jorunna pantherina
5,3062,1.25276,13.81551,3,0.5,ben,mob,paradoris dubia
5,3063,0.69315,13.81551,4.37,0.5,ben,mob,caldukia affinis
5,3064,3.13549,8.05905,4.5,0.5,ben,mob,wunderpus photogenicus
5,3065,3.8712,8.05905,3.96,0.5,ben,mob,thaumoctopus mimicus
5,3066,1.25276,5.75646,2,0.5,ben,ses,lioconcha fastigiata
5,3067,2.14007,5.75646,2,3,ben,ses,tapes sulcarius
5,3068,1.09861,4.2586,2,3,ben,ses,placamen lamellatum
5,3069,0.69315,4.2586,2,3,ben,ses,timoclea costellifera
5,3070,-0.51083,5.75646,4.394,3,ben,sed,protocuspidaria verityi
5,3071,0.40547,4.2586,3.061,3.61775,ben,sed,anachis miser
5,3072,0,4.2586,3.061,6.51195,ben,ses,euplica bidentata
5,3073,-0.35667,4.2586,3.37,6,ben,ses,euplica borealis
5,3074,-0.51083,5.75646,3.37,6.51195,ben,ses,euplica ionida
5,3075,0.40547,5.75646,3.061,3.61775,ben,ses,euplica livescens
5,3076,0.55962,4.2586,3.37,8.6,ben,ses,euplica scripta
5,3077,0.18232,5.75646,3.061,6.9,ben,ses,indomitrella conspersa
5,3078,0.40547,5.75646,3.37,8.6,ben,sed,indomitrella puella
5,3079,0.18232,5.75646,3.9566666666666666,6.9,ben,ses,metanachis jaspidea
5,3080,-0.35667,5.75646,3.44,6,ben,mob,mitrella loyaltyensis
5,3081,-0.51083,4.2586,3.061,6.51195,ben,ses,mitrella moleculina
5,3082,0.40547,5.75646,3.44,6.9,ben,sed,pardalinops testudinaria
5,3083,0.61519,4.2586,3.061,8.6,ben,ses,pictocolumbella ocellata
5,3084,0.53063,5.75646,3.061,3.61775,ben,ses,pyrene obtusa
5,3085,-1.04982,4.2586,3.061,6.51195,ben,ses,seminella virginea
5,3086,-0.59784,5.75646,3.44,6.51195,ben,ses,zafrona isomella
5,3087,-0.16252,5.75646,3.9566666666666666,6.51195,ben,ses,zafrona striatula
5,3088,-0.35667,5.75646,2.455,1.5,ben,ses,transennella culebrana
5,3089,1.04732,4.2586,2,3,ben,ses,timoclea marica
5,3090,1.1474,4.2586,2,3,ben,ses,tapes sulcarius
5,3091,-0.05129,5.75646,2.455,0.5,ben,ses,irus macrophylla
5,3092,0.69315,5.75646,3.371230769230769,3,ben,sed,heliacus variegatus
5,3093,1.94591,5.75646,3.35,3,ben,mob,architectonica trochlearis
5,3094,0.40547,5.75646,3.371230769230769,3,ben,sed,heliacus implexus
5,3095,1.79176,5.75646,2,3,ben,ses,rhinoclavis longicaudata
5,3096,1.38629,5.75646,2,3,ben,ses,rhinoclavis kochi
5,3097,1.09861,4.2586,2,3.88091,ben,ses,cerithium zonatum
5,3098,1.25276,4.2586,2,4.13964,ben,ses,cerithium dialeucum
5,3099,1.25276,4.2586,2,3.88091,ben,mob,cerithium lifuense
5,3100,1.60944,5.75646,2,3,ben,ses,cerithium citrinum
5,3101,1.25276,5.75646,3.8,1.4471,ben,ses,eunaticina papilla
5,3102,1.65823,5.75646,3.7975,3,ben,sed,polinices cumingianus
5,3103,1.50408,5.75646,3.39,3,ben,sed,polinices flemingianus
5,3104,1.60944,5.75646,3.7975,1.4471,ben,mob,polinices powisianus
5,3105,1.09861,5.75646,3.65,3,ben,sed,tanea picta
5,3106,1.09861,4.2586,3.67,3,ben,sed,natica fasciata
5,3107,1.25276,5.75646,4,3,ben,sed,tanea undulata
5,3108,1.50408,4.2586,3.6,3,ben,ses,polinices mammilla
5,3109,0.91629,5.75646,3.76,3,ben,sed,tectonatica violacea
5,3110,0.40547,5.75646,2,3,ben,sed,supplanaxis niger
5,3111,0.91629,4.2586,4.5,3,ben,mob,moerchiella reticulata
5,3112,0,4.2586,4.5,3,ben,ses,vanikoro distans
5,3113,1.63705,5.75646,3.23,3,ben,sed,mammilla maura
5,3114,1.70475,5.75646,3.23,3,ben,sed,mammilla fibrosa
5,3115,1.53039,4.2586,3.617368421052632,3,ben,sed,polinices sagamiensis
5,3116,1.09861,5.75646,4.5,0.5,ben,sed,ergaea walshi
5,3117,0.91629,4.2586,2,0.5,ben,sed,littoraria coccinea
5,3118,0.91629,5.75646,4.5,0.5,ben,ses,petaloconchus tokyoensis
5,3119,1.70475,5.75646,3.79,3,ben,sed,tanea lineata
5,3120,1.38629,5.75646,2,3,ben,ses,cerithium coralium
5,3121,1.09861,5.75646,2,3,ben,ses,clypeomorus brevis
5,3122,0.91629,5.75646,2,4.13964,ben,ses,cerithium tenellum
5,3123,0.91629,4.2586,2,3,ben,sed,clypeomorus batillariaeformis
5,3124,3.35637,5.75646,4.5,0.5,ben,mob,tibia fusus
5,3125,2.89037,5.75646,4.5,3,ben,ses,tenuitibia martinii
5,3126,1.79176,4.2586,4.5,3,ben,ses,rimellopsis powisii
5,3127,3.11352,4.2586,2.455,2.8942,ben,sed,lambis arachnoides
5,3128,1.38629,4.2586,4.5,3,ben,mob,ministrombus minimus
5,3129,1.90583,5.75646,4.5,3,ben,ses,lentigo pipus
5,3130,1.60944,5.75646,4.5,3,ben,sed,dolomena labiosa
5,3131,1.70475,4.2586,4.5,3,ben,ses,dolomena dilatata
5,3132,1.70475,5.75646,4.5,3,ben,sed,thetystrombus latus
5,3133,1.94591,5.75646,3.6,3,ben,sed,turritella duplicata
5,3134,1.25276,4.2586,3.6,3,ben,ses,epitonium pallasi
5,3135,1.09861,5.75646,4.394,3,ben,ses,epitonium pallasi
5,3136,1.09861,5.75646,3.6,3,rf,ses,gyroscala commutata
5,3137,0.69315,5.75646,4.394,3,ben,ses,epitonium stigmaticum
5,3138,0.78846,5.75646,3.9,6,ben,ses,scalptia bicolor
5,3139,1.09861,4.2586,3.061,3.61775,ben,ses,scalptia scalariformis
5,3140,1.38629,5.75646,3.44,8.6,ben,ses,merica asperella
5,3141,1.09861,5.75646,3.061,6.9,ben,sed,trigonostoma scalare
5,3142,1.50408,5.75646,4.5,3.61775,ben,mob,merica oblonga
5,3143,2.30259,4.2586,3.371230769230769,3,ben,mob,onustus indicus
5,3144,2.30259,5.75646,3.371230769230769,3,ben,sed,onustus exutus
5,3145,1.60944,5.75646,3.12,3,ben,sed,xenophora cerea
5,3146,1.38629,5.75646,3.12,3,ben,ses,xenophora corrugata
5,3147,1.70475,5.75646,3.12,3,ben,ses,xenophora japonica
5,3148,2.30259,4.2586,3.12,3,ben,sed,xenophora pallidula
5,3149,1.94591,4.2586,4.5,3,ben,ses,perisserosa guttata
5,3150,1.94591,4.2586,4.5,3,ben,ses,zonaria pyrum
5,3151,2.30259,5.75646,4.5,0.5,ben,sed,leporicypraea valentia
5,3152,1.79176,5.75646,4.5,3,ben,ses,austrasiatica hirasei
5,3153,1.17865,5.75646,4.5,3,ben,ses,contradusta walkeri
5,3154,0.91629,5.75646,4.5,3,ben,mob,eclogavena dayritiana
5,3155,0.91629,5.75646,4.5,3,ben,ses,blasicrura pallidula
5,3156,1.30833,5.75646,4.5,3,ben,mob,staphylaea limacina
5,3157,1.25276,5.75646,4.5,0.5,ben,sed,eclogavena quadrimaculata
5,3158,1.56549,5.75646,4.5,3,ben,sed,naria miliaris
